"","ticker","Rank","Company","Weight","X","conm","gvkey","cik","cusip","fyear"
"88","CME",102,"CME Group Inc. Class A",0.205334,9790,"CME GROUP INC",149070,1156375,"12572Q105",2002
"89","CMG",170,"Chipotle Mexican Grill Inc.",0.125203,8702,"CHIPOTLE MEXICAN GRILL INC",165914,1058090,"169656105",2002
"90","CMI",232,"Cummins Inc.",0.090485,7036,"CUMMINS INC",3650,26172,"231021106",2002
"91","CMS",328,"CMS Energy Corporation",0.057698,4889,"CMS ENERGY CORP",3439,811156,"125896100",2002
"92","CNC",139,"Centene Corporation",0.158274,10584,"CENTENE CORP",145552,1071739,"15135B101",2002
"93","CNP",330,"CenterPoint Energy Inc.",0.057561,7074,"CENTERPOINT ENERGY INC",5742,1130310,"15189T107",2002
"94","COF",176,"Capital One Financial Corp",0.121903,11059,"CAPITAL ONE FINANCIAL CORP",30990,927628,"14040H105",2002
"95","COO",372,"Cooper Companies Inc.",0.046084,2504,"COOPER COS INC (THE)",3504,711404,"216648402",2002
"96","COP",62,"ConocoPhillips",0.355275,6644,"CONOCOPHILLIPS",8549,1163165,"20825C104",2002
"97","COST",24,"Costco Wholesale Corporation",0.698561,2971,"COSTCO WHOLESALE CORP",29028,909832,"22160K105",2002
"98","CPB",453,"Campbell Soup Company",0.028985,3296,"CAMPBELL SOUP CO",2663,16732,"134429109",2002
"99","CPRT",263,"Copart Inc.",0.07889,2175,"COPART INC",29901,900075,"217204106",2002
"100","CPT",393,"Camden Property Trust",0.042344,3764,"CAMDEN PROPERTY TRUST",28629,906345,"133131102",2002
"101","CRL",429,"Charles River Laboratories International Inc.",0.035264,7796,"CHARLES RIVER LABS INTL INC",137131,1100682,"159864107",2002
"102","CRM",38,"Salesforce Inc.",0.529564,7224,"SALESFORCE INC",157855,1108524,"79466L302",2002
"103","CSCO",35,"Cisco Systems Inc.",0.541178,8605,"CISCO SYSTEMS INC",20779,858877,"17275R102",2002
"104","CSX",106,"CSX Corporation",0.202725,11290,"CSX CORP",2574,277948,"126408103",2002
"105","CTAS",195,"Cintas Corporation",0.107858,3279,"CINTAS CORP",3062,723254,"172908105",2002
"106","CTRA",285,"Coterra Energy Inc.",0.068768,5096,"COTERRA ENERGY INC",20548,858470,"127097103",2002
"107","CTSH",207,"Cognizant Technology Solutions Corporation Class A",0.102351,5516,"COGNIZANT TECH SOLUTIONS",111864,1058290,"192446102",2002
"108","CTXS",423,"Citrix Systems Inc.",0.036408,11053,"CITRIX SYSTEMS INC",61676,877890,"177376100",2002
"109","CVS",58,"CVS Health Corporation",0.362286,8254,"CVS HEALTH CORP",7241,64803,"126650100",2002
"110","CVX",16,"Chevron Corporation",0.906813,4151,"CHEVRON CORP",2991,93410,"166764100",2002
"111","D",111,"Dominion Energy Inc",0.192481,724,"DOMINION ENERGY INC",4029,715957,"25746U109",2002
"112","DAL",326,"Delta Air Lines Inc.",0.05867,2451,"DELTA AIR LINES INC",3851,27904,"247361702",2002
"113","DD",241,"DuPont de Nemours Inc.",0.08733,7336,"DUPONT DE NEMOURS INC",4060,1666700,"26614N102",2002
"114","DE",78,"Deere & Company",0.270299,4809,"DEERE & CO",3835,315189,"244199105",2002
"115","DFS",257,"Discover Financial Services",0.081614,5640,"DISCOVER FINANCIAL SVCS",177376,1393612,"254709108",2002
"116","DG",134,"Dollar General Corporation",0.16629,10538,"DOLLAR GENERAL CORP",4016,29534,"256677105",2002
"117","DGX",366,"Quest Diagnostics Incorporated",0.047062,8697,"QUEST DIAGNOSTICS INC",64166,1022079,"74834L100",2002
"118","DHI",280,"D.R. Horton Inc.",0.069666,10671,"D R HORTON INC",25340,882184,"23331A109",2002
"119","DHR",37,"Danaher Corporation",0.535857,2623,"DANAHER CORP",3735,313616,"235851102",2002
"120","DIS",32,"Walt Disney Company",0.553138,10452,"DISNEY (WALT) CO",3980,1744489,"254687106",2002
"121","DISH",502,"DISH Network Corporation Class A",0.0123,176,"DISH NETWORK CORP",60900,1001082,"25470M109",2002
"122","DLR",200,"Digital Realty Trust Inc.",0.106103,51,"DIGITAL REALTY TRUST INC",160991,1297996,"253868103",2002
"123","DLTR",196,"Dollar Tree Inc.",0.10695,10060,"DOLLAR TREE INC",31587,935703,"256746108",2002
"124","DOV",341,"Dover Corporation",0.054385,1273,"DOVER CORP",4058,29905,"260003108",2002
"125","DPZ",397,"Domino's Pizza Inc.",0.041596,2539,"DOMINO'S PIZZA INC",160211,1286681,"25754A201",2002
"126","DRE",293,"Duke Realty Corporation",0.067291,8166,"DUKE REALTY CORP",13510,783280,"264411505",2002
"127","DRI",370,"Darden Restaurants Inc.",0.046352,9689,"DARDEN RESTAURANTS INC",31846,940944,"237194105",2002
"128","DTE",275,"DTE Energy Company",0.072536,3064,"DTE ENERGY CO",3897,936340,"233331107",2002
"129","DUK",87,"Duke Energy Corporation",0.244759,3361,"DUKE ENERGY CORP",4093,1326160,"26441C204",2002
"130","DVA",496,"DaVita Inc.",0.015413,3540,"DAVITA INC",61483,927066,"23918K108",2002
"131","DVN",194,"Devon Energy Corporation",0.107926,4677,"DEVON ENERGY CORP",14934,1090012,"25179M103",2002
"132","DXC",484,"DXC Technology Co.",0.022349,8178,"DXC TECHNOLOGY CO",3336,1688568,"23355L106",2002
"133","DXCM",213,"DexCom Inc.",0.100513,2914,"DEXCOM INC",162887,1093557,"252131107",2002
"134","EA",202,"Electronic Arts Inc.",0.105127,10888,"ELECTRONIC ARTS INC",16721,712515,"285512109",2002
"135","EBAY",264,"eBay Inc.",0.078631,4521,"EBAY INC",114524,1065088,"278642103",2002
"136","ECL",177,"Ecolab Inc.",0.118586,8653,"ECOLAB INC",4213,31462,"278865100",2002
"137","ED",215,"Consolidated Edison Inc.",0.100125,9208,"CONSOLIDATED EDISON INC",3413,1047862,"209115104",2002
"138","EFX",276,"Equifax Inc.",0.072405,10043,"EQUIFAX INC",4423,33185,"294429105",2002
"139","EIX",270,"Edison International",0.075074,4408,"EDISON INTERNATIONAL",9846,827052,"281020107",2002
"140","EL",120,"Estee Lauder Companies Inc. Class A",0.180435,8572,"ESTEE LAUDER COMPANIES INC",61567,1001250,"518439104",2002
"141","ELV",66,"Elevance Health Inc.",0.330804,8460,"ELEVANCE HEALTH INC",145046,1156039,"036752103",2002
"142","EMN",433,"Eastman Chemical Company",0.034784,8737,"EASTMAN CHEMICAL CO",29392,915389,"277432100",2002
"143","EMR",141,"Emerson Electric Co.",0.153509,8957,"EMERSON ELECTRIC CO",4321,32604,"291011104",2002
"144","EOG",118,"EOG Resources Inc.",0.181397,4235,"EOG RESOURCES INC",16478,821189,"26875P101",2002
"145","EQIX",116,"Equinix Inc.",0.181792,8764,"EQUINIX INC",138743,1101239,"29444U700",2002
"146","EQR",273,"Equity Residential",0.074152,698,"EQUITY RESIDENTIAL",28733,906107,"29476L107",2002
"147","ES",235,"Eversource Energy",0.089353,1806,"EVERSOURCE ENERGY",7970,72741,"30040W108",2002
"148","ESS",348,"Essex Property Trust Inc.",0.051865,10486,"ESSEX PROPERTY TRUST",30293,920522,"297178105",2002
"149","ETN",131,"Eaton Corp. Plc",0.168151,6009,"EATON CORP PLC",4199,1551182,"G29183103",2002
"150","ETR",290,"Entergy Corporation",0.067893,4054,"ENTERGY CORP",7366,65984,"29364G103",2002
"151","EVRG",380,"Evergy Inc.",0.044828,8340,"EVERGY INC",6338,1711269,"30034W106",2002
"152","EW",114,"Edwards Lifesciences Corporation",0.184609,8728,"EDWARDS LIFESCIENCES CORP",133366,1099800,"28176E108",2002
"153","EXC",164,"Exelon Corporation",0.12913,5481,"EXELON CORP",8539,1109357,"30161N101",2002
"154","EXPD",351,"Expeditors International of Washington Inc.",0.050055,2828,"EXPEDITORS INTL WASH INC",4494,746515,"302130109",2002
"155","EXPE",378,"Expedia Group Inc.",0.04513,6482,"EXPEDIA GROUP INC",126296,1324424,"30212P303",2002
"156","EXR",278,"Extra Space Storage Inc.",0.072115,1483,"EXTRA SPACE STORAGE INC",160479,1289490,"30225T102",2002
"157","F",126,"Ford Motor Company",0.172461,11159,"FORD MOTOR CO",4839,37996,"345370860",2002
"158","FAST",246,"Fastenal Company",0.084594,362,"FASTENAL CO",14225,815556,"311900104",2002
"159","FCX",173,"Freeport-McMoRan Inc.",0.12414,9877,"FREEPORT-MCMORAN INC",14590,831259,"35671D857",2002
"160","FDS",373,"FactSet Research Systems Inc.",0.045962,732,"FACTSET RESEARCH SYSTEMS INC",63172,1013237,"303075105",2002
"161","FDX",138,"FedEx Corporation",0.161311,11421,"FEDEX CORP",4598,1048911,"31428X106",2002
"162","FE",298,"FirstEnergy Corp.",0.06544,5308,"FIRSTENERGY CORP",8099,1031296,"337932107",2002
"163","FFIV",456,"F5 Inc.",0.028639,6716,"F5 INC",121077,1048695,"315616102",2002
"164","FIS",119,"Fidelity National Information Services Inc.",0.18101,7217,"FIDELITY NATIONAL INFO SVCS",165993,1136893,"31620M106",2002
"165","FISV",122,"Fiserv Inc.",0.179225,5423,"FISERV INC",12635,798354,"337738108",2002
"166","FITB",294,"Fifth Third Bancorp",0.066464,3911,"FIFTH THIRD BANCORP",4640,35527,"316773100",2002
"167","FMC",410,"FMC Corporation",0.039392,11094,"FMC CORP",4510,37785,"302491303",2002
"168","FRC",253,"First Republic Bank",0.082342,4877,"FIRST REPUBLIC BANK",14275,1132979,"33616C100",2002
"169","FRT",489,"Federal Realty Investment Trust",0.021021,1089,"FEDERAL REALTY INVESTMENT TR",4605,34903,"313745101",2002
"170","GD",143,"General Dynamics Corporation",0.151029,6124,"GENERAL DYNAMICS CORP",5046,40533,"369550108",2002
"171","GE",90,"General Electric Company",0.236434,8236,"GENERAL ELECTRIC CO",5047,40545,"369604301",2002
"172","GILD",99,"Gilead Sciences Inc.",0.216021,6814,"GILEAD SCIENCES INC",24856,882095,"375558103",2002
"173","GIS",161,"General Mills Inc.",0.132215,4531,"GENERAL MILLS INC",5071,40704,"370334104",2002
"174","GL",466,"Globe Life Inc.",0.026392,4520,"GLOBE LIFE INC",10614,320335,"37959E102",2002
"175","GLW",261,"Corning Inc",0.079607,9050,"CORNING INC",3532,24741,"219350105",2002
"176","GM",142,"General Motors Company",0.152773,7425,"GENERAL MOTORS CO",5073,1467858,"37045V100",2002
"177","GOOGL",5,"Alphabet Inc. Class A",2.00844,130,"ALPHABET INC",160329,1652044,"02079K305",2002
"178","GPC",309,"Genuine Parts Company",0.062227,9187,"GENUINE PARTS CO",5125,40987,"372460105",2002
"179","GPN",203,"Global Payments Inc.",0.10417,6800,"GLOBAL PAYMENTS INC",141913,1123360,"37940X102",2002
"180","GRMN",394,"Garmin Ltd.",0.041844,4002,"GARMIN LTD",141459,1121788,"H2906T109",2002
"181","GS",67,"Goldman Sachs Group Inc.",0.326584,5114,"GOLDMAN SACHS GROUP INC",114628,886982,"38141G104",2002
"182","GWW",288,"W.W. Grainger Inc.",0.068202,9636,"GRAINGER (W W) INC",5256,277135,"384802104",2002
"183","HAL",272,"Halliburton Company",0.074327,8731,"HALLIBURTON CO",5439,45012,"406216101",2002
"184","HAS",452,"Hasbro Inc.",0.029115,4265,"HASBRO INC",5518,46080,"418056107",2002
"185","HBAN",339,"Huntington Bancshares Incorporated",0.055151,4316,"HUNTINGTON BANCSHARES",5786,49196,"446150104",2002
"186","HCA",154,"HCA Healthcare Inc",0.139547,7108,"HCA HEALTHCARE INC",22260,860730,"40412C101",2002
"187","HD",17,"Home Depot Inc.",0.901187,5790,"HOME DEPOT INC",5680,354950,"437076102",2002
"188","HES",239,"Hess Corporation",0.08806,5847,"HESS CORP",1380,4447,"42809H107",2002
"189","HIG",315,"Hartford Financial Services Group Inc.",0.061004,5931,"HARTFORD FINANCIAL SERVICES",61739,874766,"416515104",2002
"190","HLT",205,"Hilton Worldwide Holdings Inc",0.103346,9180,"HILTON WORLDWIDE HOLDINGS",5643,1585689,"43300A203",2002
"191","HOLX",347,"Hologic Inc.",0.052121,9952,"HOLOGIC INC",20904,859737,"436440101",2002
"192","HON",55,"Honeywell International Inc.",0.373367,11576,"HONEYWELL INTERNATIONAL INC",1300,773840,"438516106",2002
"193","HPQ",216,"HP Inc.",0.100019,5932,"HP INC",5606,47217,"40434L105",2002
"194","HRL",408,"Hormel Foods Corporation",0.040271,6493,"HORMEL FOODS CORP",5709,48465,"440452100",2002
"195","HSIC",447,"Henry Schein Inc.",0.030401,10204,"HENRY SCHEIN INC",61494,1000228,"806407102",2002
"196","HST",428,"Host Hotels & Resorts Inc.",0.035419,6745,"HOST HOTELS & RESORTS INC",7063,1070750,"44107P104",2002
"197","HSY",222,"Hershey Company",0.095997,2840,"HERSHEY CO",5597,47111,"427866108",2002
"198","HUM",124,"Humana Inc.",0.175478,10636,"HUMANA INC",27914,49071,"444859102",2002
"199","IBM",64,"International Business Machines Corporation",0.343829,617,"INTL BUSINESS MACHINES CORP",6066,51143,"459200101",2002
"200","ICE",136,"Intercontinental Exchange Inc.",0.163366,8377,"INTERCONTINENTAL EXCHANGE",163610,1571949,"45866F104",2002
"201","IDXX",221,"IDEXX Laboratories Inc.",0.097813,688,"IDEXX LABS INC",24197,874716,"45168D104",2002
"202","IEX",377,"IDEX Corporation",0.045239,10982,"IDEX CORP",15267,832101,"45167R104",2002
"203","IFF",230,"International Flavors & Fragrances Inc.",0.091285,7204,"INTL FLAVORS & FRAGRANCES",6078,51253,"459506101",2002
"204","ILMN",219,"Illumina Inc.",0.098886,2336,"ILLUMINA INC",138205,1110803,"452327109",2002
"205","INCY",411,"Incyte Corporation",0.039366,10428,"INCYTE CORP",29127,879169,"45337C102",2002
"206","INTC",48,"Intel Corporation",0.427029,6765,"INTEL CORP",6008,50863,"458140100",2002
"207","INTU",57,"Intuit Inc.",0.3661,10618,"INTUIT INC",27928,896878,"461202103",2002
"208","IP",376,"International Paper Company",0.04551,3029,"INTL PAPER CO",6104,51434,"460146103",2002
"209","IPG",442,"Interpublic Group of Companies Inc.",0.033333,5773,"INTERPUBLIC GROUP OF COS",6136,51644,"460690100",2002
"210","IR",333,"Ingersoll Rand Inc.",0.056848,6994,"INGERSOLL RAND INC",30098,1699150,"45687V106",2002
"211","IRM",407,"Iron Mountain Inc.",0.040494,9556,"IRON MOUNTAIN INC",62374,1020569,"46284V101",2002
"212","ISRG",86,"Intuitive Surgical Inc.",0.248263,958,"INTUITIVE SURGICAL INC",136725,1035267,"46120E602",2002
"213","IT",283,"Gartner Inc.",0.068864,5897,"GARTNER INC",12441,749251,"366651107",2002
"214","ITW",130,"Illinois Tool Works Inc.",0.169278,10520,"ILLINOIS TOOL WORKS",5878,49826,"452308109",2002
"215","IVZ",493,"Invesco Ltd.",0.017378,9502,"INVESCO LTD",29804,914208,"G491BT108",2002
"216","J",362,"Jacobs Engineering Group Inc.",0.047962,7318,"JACOBS SOLUTIONS INC",6216,52988,"46982L108",2002
"217","JBHT",387,"J.B. Hunt Transport Services Inc.",0.043307,11242,"HUNT (JB) TRANSPRT SVCS INC",5783,728535,"445658107",2002
"218","JCI",193,"Johnson Controls International plc",0.109262,3790,"JOHNSON CONTROLS INTL PLC",6268,833444,"G51502105",2002
"219","JKHY",385,"Jack Henry & Associates Inc.",0.043737,7235,"HENRY (JACK) & ASSOCIATES",11811,779152,"426281101",2002
"220","JNJ",10,"Johnson & Johnson",1.319622,10259,"JOHNSON & JOHNSON",6266,200406,"478160104",2002
"221","JNPR",468,"Juniper Networks Inc.",0.025964,887,"JUNIPER NETWORKS INC",121718,1043604,"48203R104",2002
"222","JPM",15,"JPMorgan Chase & Co.",0.957648,6634,"JPMORGAN CHASE & CO",2968,19617,"46625H100",2002
"223","K",343,"Kellogg Company",0.054068,10873,"KELLOGG CO",6375,55067,"487836108",2002
"224","KDP",252,"Keurig Dr Pepper Inc.",0.08249,6053,"KEURIG DR PEPPER INC",28877,1418135,"49271V100",2002
"225","KEY",361,"KeyCorp",0.048299,11571,"KEYCORP",9783,91576,"493267108",2002
"226","KHC",268,"Kraft Heinz Company",0.075809,541,"KRAFT HEINZ CO",5568,1637459,"500754106",2002
"227","KIM",415,"Kimco Realty Corporation",0.038114,5241,"KIMCO REALTY CORP",24731,879101,"49446R109",2002
"228","KLAC",133,"KLA Corporation",0.167241,8695,"KLA CORP",6304,319201,"482480100",2002
"229","KMB",165,"Kimberly-Clark Corporation",0.129068,1370,"KIMBERLY-CLARK CORP",6435,55785,"494368103",2002
"230","KMI",214,"Kinder Morgan Inc Class P",0.100143,2691,"KINDER MORGAN INC",6310,1506307,"49456B101",2002
"231","KMX",369,"CarMax Inc.",0.046502,386,"CARMAX INC",64410,1170010,"143130102",2002
"232","KO",21,"Coca-Cola Company",0.720086,7249,"COCA-COLA CO",3144,21344,"191216100",2002
"233","KR",237,"Kroger Co.",0.089004,6856,"KROGER CO",6502,56873,"501044101",2002
"234","L",445,"Loews Corporation",0.031381,9631,"LOEWS CORP",6781,60086,"540424108",2002
"235","LEN",312,"Lennar Corporation Class A",0.062002,8331,"LENNAR CORP",6669,920760,"526057104",2002
"236","LH",289,"Laboratory Corporation of America Holdings",0.067995,10706,"LABORATORY CP OF AMER HLDGS",14960,920148,"50540R409",2002
"237","LHX",157,"L3Harris Technologies Inc",0.136467,9328,"L3HARRIS TECHNOLOGIES INC",5492,202058,"502431109",2002
"238","LIN",47,"Linde plc",0.434437,3703,"LINDE PLC",25124,1707925,"G5494J103",2002
"239","LKQ",388,"LKQ Corporation",0.042825,7679,"LKQ CORP",155394,1065696,"501889208",2002
"240","LLY",20,"Eli Lilly and Company",0.732339,9878,"LILLY (ELI) & CO",6730,59478,"532457108",2002
