"","ticker","Rank","Company","Weight","X","conm","gvkey","cik","cusip","fyear"
"45","AVGO",28,"Broadcom Inc.",0.629006,2996,"BROADCOM INC",180711,1730168,"11135F101",2005
"46","AVY",375,"Avery Dennison Corporation",0.045512,16,"AVERY DENNISON CORP",1913,8818,"053611109",2005
"47","AWK",258,"American Water Works Company Inc.",0.081328,9450,"AMERICAN WATER WORKS CO INC",179437,1410636,"030420103",2005
"48","AXP",80,"American Express Company",0.268189,7534,"AMERICAN EXPRESS CO",1447,4962,"025816109",2005
"49","AZO",174,"AutoZone Inc.",0.123963,1948,"AUTOZONE INC",23809,866787,"053332102",2005
"50","BA",82,"Boeing Company",0.263344,7212,"BOEING CO",2285,12927,"097023105",2005
"51","BAC",25,"Bank of America Corp",0.67934,6732,"BANK OF AMERICA CORP",7647,70858,"060505104",2005
"52","BALL",291,"Ball Corporation",0.067598,10144,"BALL CORP",1988,9389,"058498106",2005
"53","BAX",244,"Baxter International Inc.",0.08598,1572,"BAXTER INTERNATIONAL INC",2086,10456,"071813109",2005
"54","BBWI",469,"Bath & Body Works Inc.",0.025604,9047,"BATH & BODY WORKS INC",6733,701985,"070830104",2005
"55","BBY",384,"Best Buy Co. Inc.",0.043809,10694,"BEST BUY CO INC",2184,764478,"086516101",2005
"56","BDX",108,"Becton Dickinson and Company",0.200145,6396,"BECTON DICKINSON & CO",2111,10795,"075887109",2005
"57","BEN",486,"Franklin Resources Inc.",0.02168,9788,"FRANKLIN RESOURCES INC",4885,38777,"354613101",2005
"58","BF.B",412,"Brown-Forman Corporation Class B",0.039142,4063,"BROWN FORMAN CORP",2435,14693,"115637209",2005
"59","BIIB",238,"Biogen Inc.",0.088644,1054,"BIOGEN INC",24468,875045,"09062X103",2005
"60","BIO",437,"Bio-Rad Laboratories Inc. Class A",0.033925,577,"BIO-RAD LABORATORIES INC",2220,12208,"090572207",2005
"61","BK",229,"Bank of New York Mellon Corp",0.091899,7523,"BANK OF NEW YORK MELLON CORP",2019,1390777,"064058100",2005
"62","BKNG",95,"Booking Holdings Inc.",0.23047,3244,"BOOKING HOLDINGS INC",119314,1075531,"09857L108",2005
"63","BLK",77,"BlackRock Inc.",0.274243,9033,"BLACKROCK INC",124434,1364742,"09247X101",2005
"64","BMY",45,"Bristol-Myers Squibb Company",0.452471,3565,"BRISTOL-MYERS SQUIBB CO",2403,14272,"110122108",2005
"65","BR",340,"Broadridge Financial Solutions Inc.",0.054616,6929,"BROADRIDGE FINANCIAL SOLUTNS",176928,1383312,"11133T103",2005
"66","BRK.B",7,"Berkshire Hathaway Inc. Class B",1.532969,5186,"BERKSHIRE HATHAWAY",2176,1067983,"084670702",2005
"67","BRO",392,"Brown & Brown Inc.",0.042346,10080,"BROWN & BROWN INC",15417,79282,"115236101",2005
"68","BSX",128,"Boston Scientific Corporation",0.17189,1821,"BOSTON SCIENTIFIC CORP",25279,885725,"101137107",2005
"69","BWA",462,"BorgWarner Inc.",0.026752,3806,"BORGWARNER INC",28742,908255,"099724106",2005
"70","BXP",425,"Boston Properties Inc.",0.036036,7011,"BOSTON PROPERTIES INC",64925,1037540,"101121101",2005
"71","C",72,"Citigroup Inc.",0.285813,8313,"CITIGROUP INC",3243,831001,"172967424",2005
"72","CAG",365,"Conagra Brands Inc.",0.047221,2160,"CONAGRA BRANDS INC",3362,23217,"205887102",2005
"73","CAH",360,"Cardinal Health Inc.",0.048346,469,"CARDINAL HEALTH INC",2751,721371,"14149Y108",2005
"74","CAT",74,"Caterpillar Inc.",0.283866,864,"CATERPILLAR INC",2817,18230,"149123101",2005
"75","CB",96,"Chubb Limited",0.226527,4344,"CHUBB LTD",28034,896159,"H1467J104",2005
"76","CBOE",424,"Cboe Global Markets Inc",0.036147,8485,"CBOE GLOBAL MARKETS INC",184500,1374310,"12503M108",2005
"77","CBRE",265,"CBRE Group Inc. Class A",0.078017,4509,"CBRE GROUP INC",260774,1138118,"12504L109",2005
"78","CCI",97,"Crown Castle Inc.",0.223351,1216,"CROWN CASTLE INC",113490,1051470,"22822V101",2005
"79","CCL",465,"Carnival Corporation",0.026447,1207,"CARNIVAL CORPORATION & PLC",13498,815097,"143658300",2005
"80","CDNS",150,"Cadence Design Systems Inc.",0.14629,10550,"CADENCE DESIGN SYSTEMS INC",13421,813672,"127387108",2005
"81","CDW",279,"CDW Corp.",0.070622,2596,"CDW CORP",28320,1402057,"12514G108",2005
"82","CE",432,"Celanese Corporation",0.035022,2918,"CELANESE CORP",162254,1306830,"150870103",2005
"83","CF",323,"CF Industries Holdings Inc.",0.059392,9717,"CF INDUSTRIES HOLDINGS INC",163946,1324404,"125269100",2005
"84","CHD",314,"Church & Dwight Co. Inc.",0.061337,5345,"CHURCH & DWIGHT INC",3026,313927,"171340102",2005
"85","CHRW",400,"C.H. Robinson Worldwide Inc.",0.041424,6529,"C H ROBINSON WORLDWIDE INC",65609,1043277,"12541W209",2005
"86","CHTR",147,"Charter Communications Inc. Class A",0.147027,5098,"CHARTER COMMUNICATIONS INC",126136,1091667,"16119P108",2005
"87","CI",85,"Cigna Corporation",0.249772,1677,"CIGNA CORP",2547,1739940,"125523100",2005
"88","CINF",404,"Cincinnati Financial Corporation",0.040869,8540,"CINCINNATI FINANCIAL CORP",14824,20286,"172062101",2005
"89","CL",110,"Colgate-Palmolive Company",0.195103,8980,"COLGATE-PALMOLIVE CO",3170,21665,"194162103",2005
"90","CLX",350,"Clorox Company",0.050881,9369,"CLOROX CO/DE",3121,21076,"189054109",2005
"91","CMA",450,"Comerica Incorporated",0.029365,9249,"COMERICA INC",3231,28412,"200340107",2005
"92","CMCSA",39,"Comcast Corporation Class A",0.488528,3063,"COMCAST CORP",3226,1166691,"20030N101",2005
"93","CME",102,"CME Group Inc. Class A",0.205334,8814,"CME GROUP INC",149070,1156375,"12572Q105",2005
"94","CMG",170,"Chipotle Mexican Grill Inc.",0.125203,9637,"CHIPOTLE MEXICAN GRILL INC",165914,1058090,"169656105",2005
"95","CMI",232,"Cummins Inc.",0.090485,9540,"CUMMINS INC",3650,26172,"231021106",2005
"96","CMS",328,"CMS Energy Corporation",0.057698,2623,"CMS ENERGY CORP",3439,811156,"125896100",2005
"97","CNC",139,"Centene Corporation",0.158274,1758,"CENTENE CORP",145552,1071739,"15135B101",2005
"98","CNP",330,"CenterPoint Energy Inc.",0.057561,8359,"CENTERPOINT ENERGY INC",5742,1130310,"15189T107",2005
"99","COF",176,"Capital One Financial Corp",0.121903,3201,"CAPITAL ONE FINANCIAL CORP",30990,927628,"14040H105",2005
"100","COO",372,"Cooper Companies Inc.",0.046084,4178,"COOPER COS INC (THE)",3504,711404,"216648402",2005
"101","COP",62,"ConocoPhillips",0.355275,3180,"CONOCOPHILLIPS",8549,1163165,"20825C104",2005
"102","COST",24,"Costco Wholesale Corporation",0.698561,916,"COSTCO WHOLESALE CORP",29028,909832,"22160K105",2005
"103","CPB",453,"Campbell Soup Company",0.028985,4653,"CAMPBELL SOUP CO",2663,16732,"134429109",2005
"104","CPRT",263,"Copart Inc.",0.07889,1345,"COPART INC",29901,900075,"217204106",2005
"105","CPT",393,"Camden Property Trust",0.042344,1315,"CAMDEN PROPERTY TRUST",28629,906345,"133131102",2005
"106","CRL",429,"Charles River Laboratories International Inc.",0.035264,1092,"CHARLES RIVER LABS INTL INC",137131,1100682,"159864107",2005
"107","CRM",38,"Salesforce Inc.",0.529564,5316,"SALESFORCE INC",157855,1108524,"79466L302",2005
"108","CSCO",35,"Cisco Systems Inc.",0.541178,10952,"CISCO SYSTEMS INC",20779,858877,"17275R102",2005
"109","CSX",106,"CSX Corporation",0.202725,2620,"CSX CORP",2574,277948,"126408103",2005
"110","CTAS",195,"Cintas Corporation",0.107858,7278,"CINTAS CORP",3062,723254,"172908105",2005
"111","CTRA",285,"Coterra Energy Inc.",0.068768,4306,"COTERRA ENERGY INC",20548,858470,"127097103",2005
"112","CTSH",207,"Cognizant Technology Solutions Corporation Class A",0.102351,2723,"COGNIZANT TECH SOLUTIONS",111864,1058290,"192446102",2005
"113","CTXS",423,"Citrix Systems Inc.",0.036408,4829,"CITRIX SYSTEMS INC",61676,877890,"177376100",2005
"114","CVS",58,"CVS Health Corporation",0.362286,9817,"CVS HEALTH CORP",7241,64803,"126650100",2005
"115","CVX",16,"Chevron Corporation",0.906813,995,"CHEVRON CORP",2991,93410,"166764100",2005
"116","D",111,"Dominion Energy Inc",0.192481,9307,"DOMINION ENERGY INC",4029,715957,"25746U109",2005
"117","DAL",326,"Delta Air Lines Inc.",0.05867,3989,"DELTA AIR LINES INC",3851,27904,"247361702",2005
"118","DD",241,"DuPont de Nemours Inc.",0.08733,691,"DUPONT DE NEMOURS INC",4060,1666700,"26614N102",2005
"119","DE",78,"Deere & Company",0.270299,1083,"DEERE & CO",3835,315189,"244199105",2005
"120","DFS",257,"Discover Financial Services",0.081614,5349,"DISCOVER FINANCIAL SVCS",177376,1393612,"254709108",2005
"121","DG",134,"Dollar General Corporation",0.16629,8632,"DOLLAR GENERAL CORP",4016,29534,"256677105",2005
"122","DGX",366,"Quest Diagnostics Incorporated",0.047062,4969,"QUEST DIAGNOSTICS INC",64166,1022079,"74834L100",2005
"123","DHI",280,"D.R. Horton Inc.",0.069666,3020,"D R HORTON INC",25340,882184,"23331A109",2005
"124","DHR",37,"Danaher Corporation",0.535857,4039,"DANAHER CORP",3735,313616,"235851102",2005
"125","DIS",32,"Walt Disney Company",0.553138,6268,"DISNEY (WALT) CO",3980,1744489,"254687106",2005
"126","DISH",502,"DISH Network Corporation Class A",0.0123,3158,"DISH NETWORK CORP",60900,1001082,"25470M109",2005
"127","DLR",200,"Digital Realty Trust Inc.",0.106103,4499,"DIGITAL REALTY TRUST INC",160991,1297996,"253868103",2005
"128","DLTR",196,"Dollar Tree Inc.",0.10695,5593,"DOLLAR TREE INC",31587,935703,"256746108",2005
"129","DOV",341,"Dover Corporation",0.054385,5943,"DOVER CORP",4058,29905,"260003108",2005
"130","DPZ",397,"Domino's Pizza Inc.",0.041596,2309,"DOMINO'S PIZZA INC",160211,1286681,"25754A201",2005
"131","DRE",293,"Duke Realty Corporation",0.067291,1124,"DUKE REALTY CORP",13510,783280,"264411505",2005
"132","DRI",370,"Darden Restaurants Inc.",0.046352,6651,"DARDEN RESTAURANTS INC",31846,940944,"237194105",2005
"133","DTE",275,"DTE Energy Company",0.072536,4041,"DTE ENERGY CO",3897,936340,"233331107",2005
"134","DUK",87,"Duke Energy Corporation",0.244759,2957,"DUKE ENERGY CORP",4093,1326160,"26441C204",2005
"135","DVA",496,"DaVita Inc.",0.015413,10572,"DAVITA INC",61483,927066,"23918K108",2005
"136","DVN",194,"Devon Energy Corporation",0.107926,7224,"DEVON ENERGY CORP",14934,1090012,"25179M103",2005
"137","DXC",484,"DXC Technology Co.",0.022349,718,"DXC TECHNOLOGY CO",3336,1688568,"23355L106",2005
"138","DXCM",213,"DexCom Inc.",0.100513,372,"DEXCOM INC",162887,1093557,"252131107",2005
"139","EA",202,"Electronic Arts Inc.",0.105127,7760,"ELECTRONIC ARTS INC",16721,712515,"285512109",2005
"140","EBAY",264,"eBay Inc.",0.078631,6279,"EBAY INC",114524,1065088,"278642103",2005
"141","ECL",177,"Ecolab Inc.",0.118586,6134,"ECOLAB INC",4213,31462,"278865100",2005
"142","ED",215,"Consolidated Edison Inc.",0.100125,4846,"CONSOLIDATED EDISON INC",3413,1047862,"209115104",2005
"143","EFX",276,"Equifax Inc.",0.072405,6420,"EQUIFAX INC",4423,33185,"294429105",2005
"144","EIX",270,"Edison International",0.075074,5401,"EDISON INTERNATIONAL",9846,827052,"281020107",2005
"145","EL",120,"Estee Lauder Companies Inc. Class A",0.180435,4554,"ESTEE LAUDER COMPANIES INC",61567,1001250,"518439104",2005
"146","ELV",66,"Elevance Health Inc.",0.330804,4248,"ELEVANCE HEALTH INC",145046,1156039,"036752103",2005
"147","EMN",433,"Eastman Chemical Company",0.034784,481,"EASTMAN CHEMICAL CO",29392,915389,"277432100",2005
"148","EMR",141,"Emerson Electric Co.",0.153509,3314,"EMERSON ELECTRIC CO",4321,32604,"291011104",2005
"149","EOG",118,"EOG Resources Inc.",0.181397,7558,"EOG RESOURCES INC",16478,821189,"26875P101",2005
"150","EQIX",116,"Equinix Inc.",0.181792,2818,"EQUINIX INC",138743,1101239,"29444U700",2005
"151","EQR",273,"Equity Residential",0.074152,377,"EQUITY RESIDENTIAL",28733,906107,"29476L107",2005
"152","ES",235,"Eversource Energy",0.089353,1866,"EVERSOURCE ENERGY",7970,72741,"30040W108",2005
"153","ESS",348,"Essex Property Trust Inc.",0.051865,4666,"ESSEX PROPERTY TRUST",30293,920522,"297178105",2005
"154","ETN",131,"Eaton Corp. Plc",0.168151,9548,"EATON CORP PLC",4199,1551182,"G29183103",2005
"155","ETR",290,"Entergy Corporation",0.067893,2236,"ENTERGY CORP",7366,65984,"29364G103",2005
"156","EVRG",380,"Evergy Inc.",0.044828,4480,"EVERGY INC",6338,1711269,"30034W106",2005
"157","EW",114,"Edwards Lifesciences Corporation",0.184609,11075,"EDWARDS LIFESCIENCES CORP",133366,1099800,"28176E108",2005
"158","EXC",164,"Exelon Corporation",0.12913,1993,"EXELON CORP",8539,1109357,"30161N101",2005
"159","EXPD",351,"Expeditors International of Washington Inc.",0.050055,6723,"EXPEDITORS INTL WASH INC",4494,746515,"302130109",2005
"160","EXPE",378,"Expedia Group Inc.",0.04513,8156,"EXPEDIA GROUP INC",126296,1324424,"30212P303",2005
"161","EXR",278,"Extra Space Storage Inc.",0.072115,6068,"EXTRA SPACE STORAGE INC",160479,1289490,"30225T102",2005
"162","F",126,"Ford Motor Company",0.172461,10093,"FORD MOTOR CO",4839,37996,"345370860",2005
"163","FAST",246,"Fastenal Company",0.084594,211,"FASTENAL CO",14225,815556,"311900104",2005
"164","FCX",173,"Freeport-McMoRan Inc.",0.12414,805,"FREEPORT-MCMORAN INC",14590,831259,"35671D857",2005
"165","FDS",373,"FactSet Research Systems Inc.",0.045962,3375,"FACTSET RESEARCH SYSTEMS INC",63172,1013237,"303075105",2005
"166","FDX",138,"FedEx Corporation",0.161311,9843,"FEDEX CORP",4598,1048911,"31428X106",2005
"167","FE",298,"FirstEnergy Corp.",0.06544,10717,"FIRSTENERGY CORP",8099,1031296,"337932107",2005
"168","FFIV",456,"F5 Inc.",0.028639,1081,"F5 INC",121077,1048695,"315616102",2005
"169","FIS",119,"Fidelity National Information Services Inc.",0.18101,4067,"FIDELITY NATIONAL INFO SVCS",165993,1136893,"31620M106",2005
"170","FISV",122,"Fiserv Inc.",0.179225,6660,"FISERV INC",12635,798354,"337738108",2005
"171","FITB",294,"Fifth Third Bancorp",0.066464,4461,"FIFTH THIRD BANCORP",4640,35527,"316773100",2005
"172","FLT",352,"FLEETCOR Technologies Inc.",0.050019,10645,"FLEETCOR TECHNOLOGIES INC",184700,1175454,"339041105",2005
"173","FMC",410,"FMC Corporation",0.039392,7816,"FMC CORP",4510,37785,"302491303",2005
"174","FRC",253,"First Republic Bank",0.082342,8858,"FIRST REPUBLIC BANK",14275,1132979,"33616C100",2005
"175","FRT",489,"Federal Realty Investment Trust",0.021021,7084,"FEDERAL REALTY INVESTMENT TR",4605,34903,"313745101",2005
"176","FTNT",178,"Fortinet Inc.",0.117954,10819,"FORTINET INC",183377,1262039,"34959E109",2005
"177","GD",143,"General Dynamics Corporation",0.151029,3552,"GENERAL DYNAMICS CORP",5046,40533,"369550108",2005
"178","GE",90,"General Electric Company",0.236434,9641,"GENERAL ELECTRIC CO",5047,40545,"369604301",2005
"179","GILD",99,"Gilead Sciences Inc.",0.216021,4038,"GILEAD SCIENCES INC",24856,882095,"375558103",2005
"180","GIS",161,"General Mills Inc.",0.132215,9657,"GENERAL MILLS INC",5071,40704,"370334104",2005
"181","GL",466,"Globe Life Inc.",0.026392,1400,"GLOBE LIFE INC",10614,320335,"37959E102",2005
"182","GLW",261,"Corning Inc",0.079607,2901,"CORNING INC",3532,24741,"219350105",2005
"183","GM",142,"General Motors Company",0.152773,9853,"GENERAL MOTORS CO",5073,1467858,"37045V100",2005
"184","GNRC",358,"Generac Holdings Inc.",0.048471,9300,"GENERAC HOLDINGS INC",183736,1474735,"368736104",2005
"185","GOOGL",5,"Alphabet Inc. Class A",2.00844,7452,"ALPHABET INC",160329,1652044,"02079K305",2005
"186","GPC",309,"Genuine Parts Company",0.062227,999,"GENUINE PARTS CO",5125,40987,"372460105",2005
"187","GPN",203,"Global Payments Inc.",0.10417,9791,"GLOBAL PAYMENTS INC",141913,1123360,"37940X102",2005
"188","GRMN",394,"Garmin Ltd.",0.041844,11137,"GARMIN LTD",141459,1121788,"H2906T109",2005
"189","GS",67,"Goldman Sachs Group Inc.",0.326584,7115,"GOLDMAN SACHS GROUP INC",114628,886982,"38141G104",2005
"190","GWW",288,"W.W. Grainger Inc.",0.068202,2143,"GRAINGER (W W) INC",5256,277135,"384802104",2005
"191","HAL",272,"Halliburton Company",0.074327,8691,"HALLIBURTON CO",5439,45012,"406216101",2005
"192","HAS",452,"Hasbro Inc.",0.029115,4200,"HASBRO INC",5518,46080,"418056107",2005
"193","HBAN",339,"Huntington Bancshares Incorporated",0.055151,8798,"HUNTINGTON BANCSHARES",5786,49196,"446150104",2005
"194","HCA",154,"HCA Healthcare Inc",0.139547,3706,"HCA HEALTHCARE INC",22260,860730,"40412C101",2005
"195","HD",17,"Home Depot Inc.",0.901187,8968,"HOME DEPOT INC",5680,354950,"437076102",2005
"196","HES",239,"Hess Corporation",0.08806,8036,"HESS CORP",1380,4447,"42809H107",2005
"197","HIG",315,"Hartford Financial Services Group Inc.",0.061004,2843,"HARTFORD FINANCIAL SERVICES",61739,874766,"416515104",2005
"198","HLT",205,"Hilton Worldwide Holdings Inc",0.103346,9441,"HILTON WORLDWIDE HOLDINGS",5643,1585689,"43300A203",2005
"199","HOLX",347,"Hologic Inc.",0.052121,480,"HOLOGIC INC",20904,859737,"436440101",2005
"200","HON",55,"Honeywell International Inc.",0.373367,5506,"HONEYWELL INTERNATIONAL INC",1300,773840,"438516106",2005
"201","HPQ",216,"HP Inc.",0.100019,7585,"HP INC",5606,47217,"40434L105",2005
"202","HRL",408,"Hormel Foods Corporation",0.040271,4460,"HORMEL FOODS CORP",5709,48465,"440452100",2005
"203","HSIC",447,"Henry Schein Inc.",0.030401,899,"HENRY SCHEIN INC",61494,1000228,"806407102",2005
"204","HST",428,"Host Hotels & Resorts Inc.",0.035419,3501,"HOST HOTELS & RESORTS INC",7063,1070750,"44107P104",2005
"205","HSY",222,"Hershey Company",0.095997,2216,"HERSHEY CO",5597,47111,"427866108",2005
"206","HUM",124,"Humana Inc.",0.175478,10993,"HUMANA INC",27914,49071,"444859102",2005
"207","IBM",64,"International Business Machines Corporation",0.343829,1852,"INTL BUSINESS MACHINES CORP",6066,51143,"459200101",2005
"208","ICE",136,"Intercontinental Exchange Inc.",0.163366,6915,"INTERCONTINENTAL EXCHANGE",163610,1571949,"45866F104",2005
"209","IDXX",221,"IDEXX Laboratories Inc.",0.097813,5895,"IDEXX LABS INC",24197,874716,"45168D104",2005
"210","IEX",377,"IDEX Corporation",0.045239,10516,"IDEX CORP",15267,832101,"45167R104",2005
"211","IFF",230,"International Flavors & Fragrances Inc.",0.091285,9480,"INTL FLAVORS & FRAGRANCES",6078,51253,"459506101",2005
"212","ILMN",219,"Illumina Inc.",0.098886,3933,"ILLUMINA INC",138205,1110803,"452327109",2005
"213","INCY",411,"Incyte Corporation",0.039366,7669,"INCYTE CORP",29127,879169,"45337C102",2005
"214","INTC",48,"Intel Corporation",0.427029,10215,"INTEL CORP",6008,50863,"458140100",2005
"215","INTU",57,"Intuit Inc.",0.3661,10532,"INTUIT INC",27928,896878,"461202103",2005
"216","IP",376,"International Paper Company",0.04551,3733,"INTL PAPER CO",6104,51434,"460146103",2005
"217","IPG",442,"Interpublic Group of Companies Inc.",0.033333,10575,"INTERPUBLIC GROUP OF COS",6136,51644,"460690100",2005
"218","IR",333,"Ingersoll Rand Inc.",0.056848,6834,"INGERSOLL RAND INC",30098,1699150,"45687V106",2005
"219","IRM",407,"Iron Mountain Inc.",0.040494,8209,"IRON MOUNTAIN INC",62374,1020569,"46284V101",2005
"220","ISRG",86,"Intuitive Surgical Inc.",0.248263,6719,"INTUITIVE SURGICAL INC",136725,1035267,"46120E602",2005
"221","IT",283,"Gartner Inc.",0.068864,9823,"GARTNER INC",12441,749251,"366651107",2005
"222","ITW",130,"Illinois Tool Works Inc.",0.169278,455,"ILLINOIS TOOL WORKS",5878,49826,"452308109",2005
"223","IVZ",493,"Invesco Ltd.",0.017378,3064,"INVESCO LTD",29804,914208,"G491BT108",2005
"224","J",362,"Jacobs Engineering Group Inc.",0.047962,1517,"JACOBS SOLUTIONS INC",6216,52988,"46982L108",2005
"225","JBHT",387,"J.B. Hunt Transport Services Inc.",0.043307,1814,"HUNT (JB) TRANSPRT SVCS INC",5783,728535,"445658107",2005
"226","JCI",193,"Johnson Controls International plc",0.109262,6491,"JOHNSON CONTROLS INTL PLC",6268,833444,"G51502105",2005
"227","JKHY",385,"Jack Henry & Associates Inc.",0.043737,4077,"HENRY (JACK) & ASSOCIATES",11811,779152,"426281101",2005
"228","JNJ",10,"Johnson & Johnson",1.319622,9208,"JOHNSON & JOHNSON",6266,200406,"478160104",2005
"229","JNPR",468,"Juniper Networks Inc.",0.025964,5957,"JUNIPER NETWORKS INC",121718,1043604,"48203R104",2005
"230","JPM",15,"JPMorgan Chase & Co.",0.957648,1950,"JPMORGAN CHASE & CO",2968,19617,"46625H100",2005
"231","K",343,"Kellogg Company",0.054068,3963,"KELLOGG CO",6375,55067,"487836108",2005
"232","KDP",252,"Keurig Dr Pepper Inc.",0.08249,7287,"KEURIG DR PEPPER INC",28877,1418135,"49271V100",2005
"233","KEY",361,"KeyCorp",0.048299,1222,"KEYCORP",9783,91576,"493267108",2005
"234","KHC",268,"Kraft Heinz Company",0.075809,1363,"KRAFT HEINZ CO",5568,1637459,"500754106",2005
"235","KIM",415,"Kimco Realty Corporation",0.038114,128,"KIMCO REALTY CORP",24731,879101,"49446R109",2005
"236","KLAC",133,"KLA Corporation",0.167241,8121,"KLA CORP",6304,319201,"482480100",2005
"237","KMB",165,"Kimberly-Clark Corporation",0.129068,7665,"KIMBERLY-CLARK CORP",6435,55785,"494368103",2005
"238","KMI",214,"Kinder Morgan Inc Class P",0.100143,9740,"KINDER MORGAN INC",6310,1506307,"49456B101",2005
