"","ticker","Rank","Company","Weight","X","conm","gvkey","cik","cusip","fyear"
"37","APD",140,"Air Products and Chemicals Inc.",0.157014,8362,"AIR PRODUCTS & CHEMICALS INC",1209,2969,"009158106",2000
"38","APH",162,"Amphenol Corporation Class A",0.131769,5776,"AMPHENOL CORP",14282,820313,"032095101",2000
"39","APTV",247,"Aptiv PLC",0.084527,5220,"APTIV PLC",118122,1521332,"G6095L109",2000
"40","ARE",284,"Alexandria Real Estate Equities Inc.",0.068773,7349,"ALEXANDRIA R E EQUITIES INC",64821,1035443,"015271109",2000
"41","ATO",359,"Atmos Energy Corporation",0.048421,10984,"ATMOS ENERGY CORP",4383,731802,"049560105",2000
"42","AVB",254,"AvalonBay Communities Inc.",0.0823,1418,"AVALONBAY COMMUNITIES INC",29875,915912,"053484101",2000
"43","AVY",375,"Avery Dennison Corporation",0.045512,9855,"AVERY DENNISON CORP",1913,8818,"053611109",2000
"44","AXP",80,"American Express Company",0.268189,1359,"AMERICAN EXPRESS CO",1447,4962,"025816109",2000
"45","AZO",174,"AutoZone Inc.",0.123963,6554,"AUTOZONE INC",23809,866787,"053332102",2000
"46","BA",82,"Boeing Company",0.263344,2933,"BOEING CO",2285,12927,"097023105",2000
"47","BAC",25,"Bank of America Corp",0.67934,4298,"BANK OF AMERICA CORP",7647,70858,"060505104",2000
"48","BALL",291,"Ball Corporation",0.067598,2848,"BALL CORP",1988,9389,"058498106",2000
"49","BAX",244,"Baxter International Inc.",0.08598,9529,"BAXTER INTERNATIONAL INC",2086,10456,"071813109",2000
"50","BBWI",469,"Bath & Body Works Inc.",0.025604,7167,"BATH & BODY WORKS INC",6733,701985,"070830104",2000
"51","BBY",384,"Best Buy Co. Inc.",0.043809,3133,"BEST BUY CO INC",2184,764478,"086516101",2000
"52","BDX",108,"Becton Dickinson and Company",0.200145,7072,"BECTON DICKINSON & CO",2111,10795,"075887109",2000
"53","BEN",486,"Franklin Resources Inc.",0.02168,9122,"FRANKLIN RESOURCES INC",4885,38777,"354613101",2000
"54","BF.B",412,"Brown-Forman Corporation Class B",0.039142,1722,"BROWN FORMAN CORP",2435,14693,"115637209",2000
"55","BIIB",238,"Biogen Inc.",0.088644,10091,"BIOGEN INC",24468,875045,"09062X103",2000
"56","BIO",437,"Bio-Rad Laboratories Inc. Class A",0.033925,5231,"BIO-RAD LABORATORIES INC",2220,12208,"090572207",2000
"57","BK",229,"Bank of New York Mellon Corp",0.091899,2645,"BANK OF NEW YORK MELLON CORP",2019,1390777,"064058100",2000
"58","BKNG",95,"Booking Holdings Inc.",0.23047,2512,"BOOKING HOLDINGS INC",119314,1075531,"09857L108",2000
"59","BLK",77,"BlackRock Inc.",0.274243,1600,"BLACKROCK INC",124434,1364742,"09247X101",2000
"60","BMY",45,"Bristol-Myers Squibb Company",0.452471,5418,"BRISTOL-MYERS SQUIBB CO",2403,14272,"110122108",2000
"61","BRK.B",7,"Berkshire Hathaway Inc. Class B",1.532969,4615,"BERKSHIRE HATHAWAY",2176,1067983,"084670702",2000
"62","BRO",392,"Brown & Brown Inc.",0.042346,1509,"BROWN & BROWN INC",15417,79282,"115236101",2000
"63","BSX",128,"Boston Scientific Corporation",0.17189,1434,"BOSTON SCIENTIFIC CORP",25279,885725,"101137107",2000
"64","BWA",462,"BorgWarner Inc.",0.026752,9418,"BORGWARNER INC",28742,908255,"099724106",2000
"65","BXP",425,"Boston Properties Inc.",0.036036,9458,"BOSTON PROPERTIES INC",64925,1037540,"101121101",2000
"66","C",72,"Citigroup Inc.",0.285813,4660,"CITIGROUP INC",3243,831001,"172967424",2000
"67","CAG",365,"Conagra Brands Inc.",0.047221,49,"CONAGRA BRANDS INC",3362,23217,"205887102",2000
"68","CAH",360,"Cardinal Health Inc.",0.048346,7191,"CARDINAL HEALTH INC",2751,721371,"14149Y108",2000
"69","CAT",74,"Caterpillar Inc.",0.283866,7278,"CATERPILLAR INC",2817,18230,"149123101",2000
"70","CB",96,"Chubb Limited",0.226527,3774,"CHUBB LTD",28034,896159,"H1467J104",2000
"71","CCI",97,"Crown Castle Inc.",0.223351,10781,"CROWN CASTLE INC",113490,1051470,"22822V101",2000
"72","CCL",465,"Carnival Corporation",0.026447,3472,"CARNIVAL CORPORATION & PLC",13498,815097,"143658300",2000
"73","CDNS",150,"Cadence Design Systems Inc.",0.14629,7561,"CADENCE DESIGN SYSTEMS INC",13421,813672,"127387108",2000
"74","CDW",279,"CDW Corp.",0.070622,4699,"CDW CORP",28320,1402057,"12514G108",2000
"75","CF",323,"CF Industries Holdings Inc.",0.059392,8138,"CF INDUSTRIES HOLDINGS INC",163946,1324404,"125269100",2000
"76","CHD",314,"Church & Dwight Co. Inc.",0.061337,11889,"CHURCH & DWIGHT INC",3026,313927,"171340102",2000
"77","CHRW",400,"C.H. Robinson Worldwide Inc.",0.041424,778,"C H ROBINSON WORLDWIDE INC",65609,1043277,"12541W209",2000
"78","CHTR",147,"Charter Communications Inc. Class A",0.147027,128,"CHARTER COMMUNICATIONS INC",126136,1091667,"16119P108",2000
"79","CI",85,"Cigna Corporation",0.249772,8796,"CIGNA CORP",2547,1739940,"125523100",2000
"80","CINF",404,"Cincinnati Financial Corporation",0.040869,11044,"CINCINNATI FINANCIAL CORP",14824,20286,"172062101",2000
"81","CL",110,"Colgate-Palmolive Company",0.195103,12267,"COLGATE-PALMOLIVE CO",3170,21665,"194162103",2000
"82","CLX",350,"Clorox Company",0.050881,3584,"CLOROX CO/DE",3121,21076,"189054109",2000
"83","CMA",450,"Comerica Incorporated",0.029365,2079,"COMERICA INC",3231,28412,"200340107",2000
"84","CMCSA",39,"Comcast Corporation Class A",0.488528,10179,"COMCAST CORP",3226,1166691,"20030N101",2000
"85","CME",102,"CME Group Inc. Class A",0.205334,4457,"CME GROUP INC",149070,1156375,"12572Q105",2000
"86","CMG",170,"Chipotle Mexican Grill Inc.",0.125203,1582,"CHIPOTLE MEXICAN GRILL INC",165914,1058090,"169656105",2000
"87","CMI",232,"Cummins Inc.",0.090485,6771,"CUMMINS INC",3650,26172,"231021106",2000
"88","CMS",328,"CMS Energy Corporation",0.057698,7975,"CMS ENERGY CORP",3439,811156,"125896100",2000
"89","CNC",139,"Centene Corporation",0.158274,7913,"CENTENE CORP",145552,1071739,"15135B101",2000
"90","CNP",330,"CenterPoint Energy Inc.",0.057561,11379,"CENTERPOINT ENERGY INC",5742,1130310,"15189T107",2000
"91","COF",176,"Capital One Financial Corp",0.121903,10101,"CAPITAL ONE FINANCIAL CORP",30990,927628,"14040H105",2000
"92","COO",372,"Cooper Companies Inc.",0.046084,9402,"COOPER COS INC (THE)",3504,711404,"216648402",2000
"93","COP",62,"ConocoPhillips",0.355275,615,"CONOCOPHILLIPS",8549,1163165,"20825C104",2000
"94","COST",24,"Costco Wholesale Corporation",0.698561,12340,"COSTCO WHOLESALE CORP",29028,909832,"22160K105",2000
"95","CPB",453,"Campbell Soup Company",0.028985,1046,"CAMPBELL SOUP CO",2663,16732,"134429109",2000
"96","CPRT",263,"Copart Inc.",0.07889,5305,"COPART INC",29901,900075,"217204106",2000
"97","CPT",393,"Camden Property Trust",0.042344,2527,"CAMDEN PROPERTY TRUST",28629,906345,"133131102",2000
"98","CRL",429,"Charles River Laboratories International Inc.",0.035264,1988,"CHARLES RIVER LABS INTL INC",137131,1100682,"159864107",2000
"99","CRM",38,"Salesforce Inc.",0.529564,354,"SALESFORCE INC",157855,1108524,"79466L302",2000
"100","CSCO",35,"Cisco Systems Inc.",0.541178,2257,"CISCO SYSTEMS INC",20779,858877,"17275R102",2000
"101","CSX",106,"CSX Corporation",0.202725,10273,"CSX CORP",2574,277948,"126408103",2000
"102","CTAS",195,"Cintas Corporation",0.107858,4368,"CINTAS CORP",3062,723254,"172908105",2000
"103","CTRA",285,"Coterra Energy Inc.",0.068768,3733,"COTERRA ENERGY INC",20548,858470,"127097103",2000
"104","CTSH",207,"Cognizant Technology Solutions Corporation Class A",0.102351,919,"COGNIZANT TECH SOLUTIONS",111864,1058290,"192446102",2000
"105","CTXS",423,"Citrix Systems Inc.",0.036408,266,"CITRIX SYSTEMS INC",61676,877890,"177376100",2000
"106","CVS",58,"CVS Health Corporation",0.362286,6844,"CVS HEALTH CORP",7241,64803,"126650100",2000
"107","CVX",16,"Chevron Corporation",0.906813,9568,"CHEVRON CORP",2991,93410,"166764100",2000
"108","D",111,"Dominion Energy Inc",0.192481,5130,"DOMINION ENERGY INC",4029,715957,"25746U109",2000
"109","DAL",326,"Delta Air Lines Inc.",0.05867,3828,"DELTA AIR LINES INC",3851,27904,"247361702",2000
"110","DD",241,"DuPont de Nemours Inc.",0.08733,8820,"DUPONT DE NEMOURS INC",4060,1666700,"26614N102",2000
"111","DE",78,"Deere & Company",0.270299,5246,"DEERE & CO",3835,315189,"244199105",2000
"112","DG",134,"Dollar General Corporation",0.16629,8160,"DOLLAR GENERAL CORP",4016,29534,"256677105",2000
"113","DGX",366,"Quest Diagnostics Incorporated",0.047062,12299,"QUEST DIAGNOSTICS INC",64166,1022079,"74834L100",2000
"114","DHI",280,"D.R. Horton Inc.",0.069666,7863,"D R HORTON INC",25340,882184,"23331A109",2000
"115","DHR",37,"Danaher Corporation",0.535857,9134,"DANAHER CORP",3735,313616,"235851102",2000
"116","DIS",32,"Walt Disney Company",0.553138,8709,"DISNEY (WALT) CO",3980,1744489,"254687106",2000
"117","DISH",502,"DISH Network Corporation Class A",0.0123,4848,"DISH NETWORK CORP",60900,1001082,"25470M109",2000
"118","DLTR",196,"Dollar Tree Inc.",0.10695,8223,"DOLLAR TREE INC",31587,935703,"256746108",2000
"119","DOV",341,"Dover Corporation",0.054385,787,"DOVER CORP",4058,29905,"260003108",2000
"120","DPZ",397,"Domino's Pizza Inc.",0.041596,1154,"DOMINO'S PIZZA INC",160211,1286681,"25754A201",2000
"121","DRE",293,"Duke Realty Corporation",0.067291,9395,"DUKE REALTY CORP",13510,783280,"264411505",2000
"122","DRI",370,"Darden Restaurants Inc.",0.046352,4018,"DARDEN RESTAURANTS INC",31846,940944,"237194105",2000
"123","DTE",275,"DTE Energy Company",0.072536,5864,"DTE ENERGY CO",3897,936340,"233331107",2000
"124","DUK",87,"Duke Energy Corporation",0.244759,6328,"DUKE ENERGY CORP",4093,1326160,"26441C204",2000
"125","DVA",496,"DaVita Inc.",0.015413,2432,"DAVITA INC",61483,927066,"23918K108",2000
"126","DVN",194,"Devon Energy Corporation",0.107926,10573,"DEVON ENERGY CORP",14934,1090012,"25179M103",2000
"127","DXC",484,"DXC Technology Co.",0.022349,1042,"DXC TECHNOLOGY CO",3336,1688568,"23355L106",2000
"128","DXCM",213,"DexCom Inc.",0.100513,10520,"DEXCOM INC",162887,1093557,"252131107",2000
"129","EA",202,"Electronic Arts Inc.",0.105127,4078,"ELECTRONIC ARTS INC",16721,712515,"285512109",2000
"130","EBAY",264,"eBay Inc.",0.078631,7481,"EBAY INC",114524,1065088,"278642103",2000
"131","ECL",177,"Ecolab Inc.",0.118586,9279,"ECOLAB INC",4213,31462,"278865100",2000
"132","ED",215,"Consolidated Edison Inc.",0.100125,8312,"CONSOLIDATED EDISON INC",3413,1047862,"209115104",2000
"133","EFX",276,"Equifax Inc.",0.072405,10794,"EQUIFAX INC",4423,33185,"294429105",2000
"134","EIX",270,"Edison International",0.075074,8898,"EDISON INTERNATIONAL",9846,827052,"281020107",2000
"135","EL",120,"Estee Lauder Companies Inc. Class A",0.180435,3362,"ESTEE LAUDER COMPANIES INC",61567,1001250,"518439104",2000
"136","ELV",66,"Elevance Health Inc.",0.330804,6303,"ELEVANCE HEALTH INC",145046,1156039,"036752103",2000
"137","EMN",433,"Eastman Chemical Company",0.034784,267,"EASTMAN CHEMICAL CO",29392,915389,"277432100",2000
"138","EMR",141,"Emerson Electric Co.",0.153509,8928,"EMERSON ELECTRIC CO",4321,32604,"291011104",2000
"139","EOG",118,"EOG Resources Inc.",0.181397,4935,"EOG RESOURCES INC",16478,821189,"26875P101",2000
"140","EQIX",116,"Equinix Inc.",0.181792,9738,"EQUINIX INC",138743,1101239,"29444U700",2000
"141","EQR",273,"Equity Residential",0.074152,11022,"EQUITY RESIDENTIAL",28733,906107,"29476L107",2000
"142","ES",235,"Eversource Energy",0.089353,11697,"EVERSOURCE ENERGY",7970,72741,"30040W108",2000
"143","ESS",348,"Essex Property Trust Inc.",0.051865,9552,"ESSEX PROPERTY TRUST",30293,920522,"297178105",2000
"144","ETN",131,"Eaton Corp. Plc",0.168151,116,"EATON CORP PLC",4199,1551182,"G29183103",2000
"145","ETR",290,"Entergy Corporation",0.067893,3708,"ENTERGY CORP",7366,65984,"29364G103",2000
"146","EVRG",380,"Evergy Inc.",0.044828,4183,"EVERGY INC",6338,1711269,"30034W106",2000
"147","EW",114,"Edwards Lifesciences Corporation",0.184609,6810,"EDWARDS LIFESCIENCES CORP",133366,1099800,"28176E108",2000
"148","EXC",164,"Exelon Corporation",0.12913,2524,"EXELON CORP",8539,1109357,"30161N101",2000
"149","EXPD",351,"Expeditors International of Washington Inc.",0.050055,2012,"EXPEDITORS INTL WASH INC",4494,746515,"302130109",2000
"150","EXPE",378,"Expedia Group Inc.",0.04513,7284,"EXPEDIA GROUP INC",126296,1324424,"30212P303",2000
"151","EXR",278,"Extra Space Storage Inc.",0.072115,9703,"EXTRA SPACE STORAGE INC",160479,1289490,"30225T102",2000
"152","F",126,"Ford Motor Company",0.172461,6276,"FORD MOTOR CO",4839,37996,"345370860",2000
"153","FAST",246,"Fastenal Company",0.084594,12341,"FASTENAL CO",14225,815556,"311900104",2000
"154","FCX",173,"Freeport-McMoRan Inc.",0.12414,1956,"FREEPORT-MCMORAN INC",14590,831259,"35671D857",2000
"155","FDS",373,"FactSet Research Systems Inc.",0.045962,5170,"FACTSET RESEARCH SYSTEMS INC",63172,1013237,"303075105",2000
"156","FDX",138,"FedEx Corporation",0.161311,6433,"FEDEX CORP",4598,1048911,"31428X106",2000
"157","FE",298,"FirstEnergy Corp.",0.06544,6125,"FIRSTENERGY CORP",8099,1031296,"337932107",2000
"158","FFIV",456,"F5 Inc.",0.028639,2530,"F5 INC",121077,1048695,"315616102",2000
"159","FIS",119,"Fidelity National Information Services Inc.",0.18101,3920,"FIDELITY NATIONAL INFO SVCS",165993,1136893,"31620M106",2000
"160","FISV",122,"Fiserv Inc.",0.179225,4460,"FISERV INC",12635,798354,"337738108",2000
"161","FITB",294,"Fifth Third Bancorp",0.066464,4926,"FIFTH THIRD BANCORP",4640,35527,"316773100",2000
"162","FMC",410,"FMC Corporation",0.039392,7241,"FMC CORP",4510,37785,"302491303",2000
"163","FRC",253,"First Republic Bank",0.082342,6067,"FIRST REPUBLIC BANK",14275,1132979,"33616C100",2000
"164","FRT",489,"Federal Realty Investment Trust",0.021021,4816,"FEDERAL REALTY INVESTMENT TR",4605,34903,"313745101",2000
"165","GD",143,"General Dynamics Corporation",0.151029,5277,"GENERAL DYNAMICS CORP",5046,40533,"369550108",2000
"166","GE",90,"General Electric Company",0.236434,10631,"GENERAL ELECTRIC CO",5047,40545,"369604301",2000
"167","GILD",99,"Gilead Sciences Inc.",0.216021,3005,"GILEAD SCIENCES INC",24856,882095,"375558103",2000
"168","GIS",161,"General Mills Inc.",0.132215,7188,"GENERAL MILLS INC",5071,40704,"370334104",2000
"169","GL",466,"Globe Life Inc.",0.026392,6024,"GLOBE LIFE INC",10614,320335,"37959E102",2000
"170","GLW",261,"Corning Inc",0.079607,10161,"CORNING INC",3532,24741,"219350105",2000
"171","GM",142,"General Motors Company",0.152773,6675,"GENERAL MOTORS CO",5073,1467858,"37045V100",2000
"172","GOOGL",5,"Alphabet Inc. Class A",2.00844,12375,"ALPHABET INC",160329,1652044,"02079K305",2000
"173","GPC",309,"Genuine Parts Company",0.062227,7596,"GENUINE PARTS CO",5125,40987,"372460105",2000
"174","GPN",203,"Global Payments Inc.",0.10417,7840,"GLOBAL PAYMENTS INC",141913,1123360,"37940X102",2000
"175","GRMN",394,"Garmin Ltd.",0.041844,2593,"GARMIN LTD",141459,1121788,"H2906T109",2000
"176","GS",67,"Goldman Sachs Group Inc.",0.326584,11366,"GOLDMAN SACHS GROUP INC",114628,886982,"38141G104",2000
"177","GWW",288,"W.W. Grainger Inc.",0.068202,10135,"GRAINGER (W W) INC",5256,277135,"384802104",2000
"178","HAL",272,"Halliburton Company",0.074327,7457,"HALLIBURTON CO",5439,45012,"406216101",2000
"179","HAS",452,"Hasbro Inc.",0.029115,1844,"HASBRO INC",5518,46080,"418056107",2000
"180","HBAN",339,"Huntington Bancshares Incorporated",0.055151,1306,"HUNTINGTON BANCSHARES",5786,49196,"446150104",2000
"181","HCA",154,"HCA Healthcare Inc",0.139547,10184,"HCA HEALTHCARE INC",22260,860730,"40412C101",2000
"182","HD",17,"Home Depot Inc.",0.901187,6625,"HOME DEPOT INC",5680,354950,"437076102",2000
"183","HES",239,"Hess Corporation",0.08806,2121,"HESS CORP",1380,4447,"42809H107",2000
"184","HIG",315,"Hartford Financial Services Group Inc.",0.061004,9973,"HARTFORD FINANCIAL SERVICES",61739,874766,"416515104",2000
"185","HLT",205,"Hilton Worldwide Holdings Inc",0.103346,2644,"HILTON WORLDWIDE HOLDINGS",5643,1585689,"43300A203",2000
"186","HOLX",347,"Hologic Inc.",0.052121,317,"HOLOGIC INC",20904,859737,"436440101",2000
"187","HON",55,"Honeywell International Inc.",0.373367,8702,"HONEYWELL INTERNATIONAL INC",1300,773840,"438516106",2000
"188","HPQ",216,"HP Inc.",0.100019,10466,"HP INC",5606,47217,"40434L105",2000
"189","HRL",408,"Hormel Foods Corporation",0.040271,6617,"HORMEL FOODS CORP",5709,48465,"440452100",2000
"190","HSIC",447,"Henry Schein Inc.",0.030401,2818,"HENRY SCHEIN INC",61494,1000228,"806407102",2000
"191","HST",428,"Host Hotels & Resorts Inc.",0.035419,2333,"HOST HOTELS & RESORTS INC",7063,1070750,"44107P104",2000
"192","HSY",222,"Hershey Company",0.095997,1859,"HERSHEY CO",5597,47111,"427866108",2000
"193","HUM",124,"Humana Inc.",0.175478,10356,"HUMANA INC",27914,49071,"444859102",2000
"194","IBM",64,"International Business Machines Corporation",0.343829,5513,"INTL BUSINESS MACHINES CORP",6066,51143,"459200101",2000
"195","IDXX",221,"IDEXX Laboratories Inc.",0.097813,607,"IDEXX LABS INC",24197,874716,"45168D104",2000
"196","IEX",377,"IDEX Corporation",0.045239,2068,"IDEX CORP",15267,832101,"45167R104",2000
"197","IFF",230,"International Flavors & Fragrances Inc.",0.091285,9349,"INTL FLAVORS & FRAGRANCES",6078,51253,"459506101",2000
"198","ILMN",219,"Illumina Inc.",0.098886,10244,"ILLUMINA INC",138205,1110803,"452327109",2000
"199","INCY",411,"Incyte Corporation",0.039366,539,"INCYTE CORP",29127,879169,"45337C102",2000
"200","INTC",48,"Intel Corporation",0.427029,5917,"INTEL CORP",6008,50863,"458140100",2000
"201","INTU",57,"Intuit Inc.",0.3661,10506,"INTUIT INC",27928,896878,"461202103",2000
"202","IP",376,"International Paper Company",0.04551,11583,"INTL PAPER CO",6104,51434,"460146103",2000
"203","IPG",442,"Interpublic Group of Companies Inc.",0.033333,4874,"INTERPUBLIC GROUP OF COS",6136,51644,"460690100",2000
"204","IR",333,"Ingersoll Rand Inc.",0.056848,10334,"INGERSOLL RAND INC",30098,1699150,"45687V106",2000
"205","IRM",407,"Iron Mountain Inc.",0.040494,6273,"IRON MOUNTAIN INC",62374,1020569,"46284V101",2000
"206","ISRG",86,"Intuitive Surgical Inc.",0.248263,7303,"INTUITIVE SURGICAL INC",136725,1035267,"46120E602",2000
"207","IT",283,"Gartner Inc.",0.068864,12151,"GARTNER INC",12441,749251,"366651107",2000
"208","ITW",130,"Illinois Tool Works Inc.",0.169278,9507,"ILLINOIS TOOL WORKS",5878,49826,"452308109",2000
"209","IVZ",493,"Invesco Ltd.",0.017378,5598,"INVESCO LTD",29804,914208,"G491BT108",2000
"210","J",362,"Jacobs Engineering Group Inc.",0.047962,2740,"JACOBS SOLUTIONS INC",6216,52988,"46982L108",2000
"211","JBHT",387,"J.B. Hunt Transport Services Inc.",0.043307,7090,"HUNT (JB) TRANSPRT SVCS INC",5783,728535,"445658107",2000
"212","JCI",193,"Johnson Controls International plc",0.109262,12355,"JOHNSON CONTROLS INTL PLC",6268,833444,"G51502105",2000
"213","JKHY",385,"Jack Henry & Associates Inc.",0.043737,7835,"HENRY (JACK) & ASSOCIATES",11811,779152,"426281101",2000
"214","JNJ",10,"Johnson & Johnson",1.319622,10852,"JOHNSON & JOHNSON",6266,200406,"478160104",2000
"215","JNPR",468,"Juniper Networks Inc.",0.025964,1519,"JUNIPER NETWORKS INC",121718,1043604,"48203R104",2000
"216","JPM",15,"JPMorgan Chase & Co.",0.957648,1931,"JPMORGAN CHASE & CO",2968,19617,"46625H100",2000
"217","K",343,"Kellogg Company",0.054068,8508,"KELLOGG CO",6375,55067,"487836108",2000
"218","KDP",252,"Keurig Dr Pepper Inc.",0.08249,5245,"KEURIG DR PEPPER INC",28877,1418135,"49271V100",2000
"219","KEY",361,"KeyCorp",0.048299,7925,"KEYCORP",9783,91576,"493267108",2000
"220","KHC",268,"Kraft Heinz Company",0.075809,4735,"KRAFT HEINZ CO",5568,1637459,"500754106",2000
"221","KIM",415,"Kimco Realty Corporation",0.038114,3740,"KIMCO REALTY CORP",24731,879101,"49446R109",2000
"222","KLAC",133,"KLA Corporation",0.167241,8697,"KLA CORP",6304,319201,"482480100",2000
"223","KMB",165,"Kimberly-Clark Corporation",0.129068,5215,"KIMBERLY-CLARK CORP",6435,55785,"494368103",2000
"224","KMI",214,"Kinder Morgan Inc Class P",0.100143,1247,"KINDER MORGAN INC",6310,1506307,"49456B101",2000
"225","KMX",369,"CarMax Inc.",0.046502,4739,"CARMAX INC",64410,1170010,"143130102",2000
"226","KO",21,"Coca-Cola Company",0.720086,8428,"COCA-COLA CO",3144,21344,"191216100",2000
"227","KR",237,"Kroger Co.",0.089004,7176,"KROGER CO",6502,56873,"501044101",2000
"228","L",445,"Loews Corporation",0.031381,8752,"LOEWS CORP",6781,60086,"540424108",2000
"229","LEN",312,"Lennar Corporation Class A",0.062002,6181,"LENNAR CORP",6669,920760,"526057104",2000
"230","LH",289,"Laboratory Corporation of America Holdings",0.067995,10488,"LABORATORY CP OF AMER HLDGS",14960,920148,"50540R409",2000
"231","LHX",157,"L3Harris Technologies Inc",0.136467,3583,"L3HARRIS TECHNOLOGIES INC",5492,202058,"502431109",2000
"232","LIN",47,"Linde plc",0.434437,12135,"LINDE PLC",25124,1707925,"G5494J103",2000
"233","LKQ",388,"LKQ Corporation",0.042825,8033,"LKQ CORP",155394,1065696,"501889208",2000
"234","LLY",20,"Eli Lilly and Company",0.732339,3388,"LILLY (ELI) & CO",6730,59478,"532457108",2000
"235","LMT",70,"Lockheed Martin Corporation",0.294508,9750,"LOCKHEED MARTIN CORP",6774,936468,"539830109",2000
"236","LNC",475,"Lincoln National Corporation",0.024632,11947,"LINCOLN NATIONAL CORP",6742,59558,"534187109",2000
"237","LNT",383,"Alliant Energy Corp",0.043826,11987,"ALLIANT ENERGY CORP",11554,352541,"018802108",2000
"238","LOW",60,"Lowe's Companies Inc.",0.360358,2429,"LOWE'S COS INC",6829,60667,"548661107",2000
"239","LRCX",105,"Lam Research Corporation",0.202819,11761,"LAM RESEARCH CORP",6565,707549,"512807108",2000
"240","LUMN",457,"Lumen Technologies Inc.",0.028635,711,"LUMEN TECHNOLOGIES INC",2884,18926,"550241103",2000
