"","ticker","Rank","Company","Weight","X","conm","gvkey","cik","cusip","fyear"
"31","AMP",245,"Ameriprise Financial Inc.",0.085075,300,"AMERIPRISE FINANCIAL INC",164708,820027,"03076C106",2004
"32","AMT",61,"American Tower Corporation",0.359319,8986,"AMERICAN TOWER CORP",105365,1053507,"03027X100",2004
"33","AMZN",3,"Amazon.com Inc.",3.404451,1792,"AMAZON.COM INC",64768,1018724,"023135106",2004
"34","ANSS",281,"ANSYS Inc.",0.069301,5999,"ANSYS INC",63080,1013462,"03662Q105",2004
"35","AON",125,"Aon Plc Class A",0.172616,4429,"AON PLC",3221,315293,"G0403H108",2004
"36","AOS",481,"A. O. Smith Corporation",0.023217,3608,"SMITH (A.O.)",9771,91142,"831865209",2004
"37","APA",430,"APA Corp.",0.035244,1461,"APA CORP",1678,1841666,"03743Q108",2004
"38","APD",140,"Air Products and Chemicals Inc.",0.157014,7899,"AIR PRODUCTS & CHEMICALS INC",1209,2969,"009158106",2004
"39","APH",162,"Amphenol Corporation Class A",0.131769,4983,"AMPHENOL CORP",14282,820313,"032095101",2004
"40","APTV",247,"Aptiv PLC",0.084527,8466,"APTIV PLC",118122,1521332,"G6095L109",2004
"41","ARE",284,"Alexandria Real Estate Equities Inc.",0.068773,3026,"ALEXANDRIA R E EQUITIES INC",64821,1035443,"015271109",2004
"42","ATO",359,"Atmos Energy Corporation",0.048421,9732,"ATMOS ENERGY CORP",4383,731802,"049560105",2004
"43","ATVI",123,"Activision Blizzard Inc.",0.178722,7404,"ACTIVISION BLIZZARD INC",180405,718877,"00507V109",2004
"44","AVB",254,"AvalonBay Communities Inc.",0.0823,1891,"AVALONBAY COMMUNITIES INC",29875,915912,"053484101",2004
"45","AVGO",28,"Broadcom Inc.",0.629006,4450,"BROADCOM INC",180711,1730168,"11135F101",2004
"46","AVY",375,"Avery Dennison Corporation",0.045512,6103,"AVERY DENNISON CORP",1913,8818,"053611109",2004
"47","AXP",80,"American Express Company",0.268189,1425,"AMERICAN EXPRESS CO",1447,4962,"025816109",2004
"48","AZO",174,"AutoZone Inc.",0.123963,5412,"AUTOZONE INC",23809,866787,"053332102",2004
"49","BA",82,"Boeing Company",0.263344,7509,"BOEING CO",2285,12927,"097023105",2004
"50","BAC",25,"Bank of America Corp",0.67934,2928,"BANK OF AMERICA CORP",7647,70858,"060505104",2004
"51","BALL",291,"Ball Corporation",0.067598,3341,"BALL CORP",1988,9389,"058498106",2004
"52","BAX",244,"Baxter International Inc.",0.08598,1239,"BAXTER INTERNATIONAL INC",2086,10456,"071813109",2004
"53","BBWI",469,"Bath & Body Works Inc.",0.025604,9900,"BATH & BODY WORKS INC",6733,701985,"070830104",2004
"54","BBY",384,"Best Buy Co. Inc.",0.043809,9624,"BEST BUY CO INC",2184,764478,"086516101",2004
"55","BDX",108,"Becton Dickinson and Company",0.200145,2926,"BECTON DICKINSON & CO",2111,10795,"075887109",2004
"56","BEN",486,"Franklin Resources Inc.",0.02168,7705,"FRANKLIN RESOURCES INC",4885,38777,"354613101",2004
"57","BF.B",412,"Brown-Forman Corporation Class B",0.039142,4496,"BROWN FORMAN CORP",2435,14693,"115637209",2004
"58","BIIB",238,"Biogen Inc.",0.088644,8977,"BIOGEN INC",24468,875045,"09062X103",2004
"59","BIO",437,"Bio-Rad Laboratories Inc. Class A",0.033925,8405,"BIO-RAD LABORATORIES INC",2220,12208,"090572207",2004
"60","BK",229,"Bank of New York Mellon Corp",0.091899,8349,"BANK OF NEW YORK MELLON CORP",2019,1390777,"064058100",2004
"61","BKNG",95,"Booking Holdings Inc.",0.23047,10839,"BOOKING HOLDINGS INC",119314,1075531,"09857L108",2004
"62","BLK",77,"BlackRock Inc.",0.274243,7416,"BLACKROCK INC",124434,1364742,"09247X101",2004
"63","BMY",45,"Bristol-Myers Squibb Company",0.452471,1910,"BRISTOL-MYERS SQUIBB CO",2403,14272,"110122108",2004
"64","BR",340,"Broadridge Financial Solutions Inc.",0.054616,3132,"BROADRIDGE FINANCIAL SOLUTNS",176928,1383312,"11133T103",2004
"65","BRK.B",7,"Berkshire Hathaway Inc. Class B",1.532969,8600,"BERKSHIRE HATHAWAY",2176,1067983,"084670702",2004
"66","BRO",392,"Brown & Brown Inc.",0.042346,1217,"BROWN & BROWN INC",15417,79282,"115236101",2004
"67","BSX",128,"Boston Scientific Corporation",0.17189,5339,"BOSTON SCIENTIFIC CORP",25279,885725,"101137107",2004
"68","BWA",462,"BorgWarner Inc.",0.026752,3723,"BORGWARNER INC",28742,908255,"099724106",2004
"69","BXP",425,"Boston Properties Inc.",0.036036,1228,"BOSTON PROPERTIES INC",64925,1037540,"101121101",2004
"70","C",72,"Citigroup Inc.",0.285813,5985,"CITIGROUP INC",3243,831001,"172967424",2004
"71","CAG",365,"Conagra Brands Inc.",0.047221,2541,"CONAGRA BRANDS INC",3362,23217,"205887102",2004
"72","CAH",360,"Cardinal Health Inc.",0.048346,9225,"CARDINAL HEALTH INC",2751,721371,"14149Y108",2004
"73","CAT",74,"Caterpillar Inc.",0.283866,4627,"CATERPILLAR INC",2817,18230,"149123101",2004
"74","CB",96,"Chubb Limited",0.226527,9338,"CHUBB LTD",28034,896159,"H1467J104",2004
"75","CBRE",265,"CBRE Group Inc. Class A",0.078017,8618,"CBRE GROUP INC",260774,1138118,"12504L109",2004
"76","CCI",97,"Crown Castle Inc.",0.223351,6275,"CROWN CASTLE INC",113490,1051470,"22822V101",2004
"77","CCL",465,"Carnival Corporation",0.026447,9159,"CARNIVAL CORPORATION & PLC",13498,815097,"143658300",2004
"78","CDNS",150,"Cadence Design Systems Inc.",0.14629,10131,"CADENCE DESIGN SYSTEMS INC",13421,813672,"127387108",2004
"79","CDW",279,"CDW Corp.",0.070622,11169,"CDW CORP",28320,1402057,"12514G108",2004
"80","CE",432,"Celanese Corporation",0.035022,11114,"CELANESE CORP",162254,1306830,"150870103",2004
"81","CF",323,"CF Industries Holdings Inc.",0.059392,2756,"CF INDUSTRIES HOLDINGS INC",163946,1324404,"125269100",2004
"82","CHD",314,"Church & Dwight Co. Inc.",0.061337,1406,"CHURCH & DWIGHT INC",3026,313927,"171340102",2004
"83","CHRW",400,"C.H. Robinson Worldwide Inc.",0.041424,10013,"C H ROBINSON WORLDWIDE INC",65609,1043277,"12541W209",2004
"84","CHTR",147,"Charter Communications Inc. Class A",0.147027,6572,"CHARTER COMMUNICATIONS INC",126136,1091667,"16119P108",2004
"85","CI",85,"Cigna Corporation",0.249772,9440,"CIGNA CORP",2547,1739940,"125523100",2004
"86","CINF",404,"Cincinnati Financial Corporation",0.040869,3021,"CINCINNATI FINANCIAL CORP",14824,20286,"172062101",2004
"87","CL",110,"Colgate-Palmolive Company",0.195103,6445,"COLGATE-PALMOLIVE CO",3170,21665,"194162103",2004
"88","CLX",350,"Clorox Company",0.050881,8530,"CLOROX CO/DE",3121,21076,"189054109",2004
"89","CMA",450,"Comerica Incorporated",0.029365,6557,"COMERICA INC",3231,28412,"200340107",2004
"90","CMCSA",39,"Comcast Corporation Class A",0.488528,5304,"COMCAST CORP",3226,1166691,"20030N101",2004
"91","CME",102,"CME Group Inc. Class A",0.205334,5680,"CME GROUP INC",149070,1156375,"12572Q105",2004
"92","CMG",170,"Chipotle Mexican Grill Inc.",0.125203,9543,"CHIPOTLE MEXICAN GRILL INC",165914,1058090,"169656105",2004
"93","CMI",232,"Cummins Inc.",0.090485,1301,"CUMMINS INC",3650,26172,"231021106",2004
"94","CMS",328,"CMS Energy Corporation",0.057698,1574,"CMS ENERGY CORP",3439,811156,"125896100",2004
"95","CNC",139,"Centene Corporation",0.158274,8790,"CENTENE CORP",145552,1071739,"15135B101",2004
"96","CNP",330,"CenterPoint Energy Inc.",0.057561,9778,"CENTERPOINT ENERGY INC",5742,1130310,"15189T107",2004
"97","COF",176,"Capital One Financial Corp",0.121903,3126,"CAPITAL ONE FINANCIAL CORP",30990,927628,"14040H105",2004
"98","COO",372,"Cooper Companies Inc.",0.046084,4937,"COOPER COS INC (THE)",3504,711404,"216648402",2004
"99","COP",62,"ConocoPhillips",0.355275,11218,"CONOCOPHILLIPS",8549,1163165,"20825C104",2004
"100","COST",24,"Costco Wholesale Corporation",0.698561,9534,"COSTCO WHOLESALE CORP",29028,909832,"22160K105",2004
"101","CPB",453,"Campbell Soup Company",0.028985,7653,"CAMPBELL SOUP CO",2663,16732,"134429109",2004
"102","CPRT",263,"Copart Inc.",0.07889,2179,"COPART INC",29901,900075,"217204106",2004
"103","CPT",393,"Camden Property Trust",0.042344,2509,"CAMDEN PROPERTY TRUST",28629,906345,"133131102",2004
"104","CRL",429,"Charles River Laboratories International Inc.",0.035264,9407,"CHARLES RIVER LABS INTL INC",137131,1100682,"159864107",2004
"105","CRM",38,"Salesforce Inc.",0.529564,6708,"SALESFORCE INC",157855,1108524,"79466L302",2004
"106","CSCO",35,"Cisco Systems Inc.",0.541178,9220,"CISCO SYSTEMS INC",20779,858877,"17275R102",2004
"107","CSX",106,"CSX Corporation",0.202725,664,"CSX CORP",2574,277948,"126408103",2004
"108","CTAS",195,"Cintas Corporation",0.107858,9219,"CINTAS CORP",3062,723254,"172908105",2004
"109","CTRA",285,"Coterra Energy Inc.",0.068768,6457,"COTERRA ENERGY INC",20548,858470,"127097103",2004
"110","CTSH",207,"Cognizant Technology Solutions Corporation Class A",0.102351,686,"COGNIZANT TECH SOLUTIONS",111864,1058290,"192446102",2004
"111","CTXS",423,"Citrix Systems Inc.",0.036408,1610,"CITRIX SYSTEMS INC",61676,877890,"177376100",2004
"112","CVS",58,"CVS Health Corporation",0.362286,726,"CVS HEALTH CORP",7241,64803,"126650100",2004
"113","CVX",16,"Chevron Corporation",0.906813,9933,"CHEVRON CORP",2991,93410,"166764100",2004
"114","D",111,"Dominion Energy Inc",0.192481,9470,"DOMINION ENERGY INC",4029,715957,"25746U109",2004
"115","DAL",326,"Delta Air Lines Inc.",0.05867,7782,"DELTA AIR LINES INC",3851,27904,"247361702",2004
"116","DD",241,"DuPont de Nemours Inc.",0.08733,3903,"DUPONT DE NEMOURS INC",4060,1666700,"26614N102",2004
"117","DE",78,"Deere & Company",0.270299,3038,"DEERE & CO",3835,315189,"244199105",2004
"118","DFS",257,"Discover Financial Services",0.081614,3174,"DISCOVER FINANCIAL SVCS",177376,1393612,"254709108",2004
"119","DG",134,"Dollar General Corporation",0.16629,10517,"DOLLAR GENERAL CORP",4016,29534,"256677105",2004
"120","DGX",366,"Quest Diagnostics Incorporated",0.047062,11019,"QUEST DIAGNOSTICS INC",64166,1022079,"74834L100",2004
"121","DHI",280,"D.R. Horton Inc.",0.069666,332,"D R HORTON INC",25340,882184,"23331A109",2004
"122","DHR",37,"Danaher Corporation",0.535857,1427,"DANAHER CORP",3735,313616,"235851102",2004
"123","DIS",32,"Walt Disney Company",0.553138,6886,"DISNEY (WALT) CO",3980,1744489,"254687106",2004
"124","DISH",502,"DISH Network Corporation Class A",0.0123,8411,"DISH NETWORK CORP",60900,1001082,"25470M109",2004
"125","DLR",200,"Digital Realty Trust Inc.",0.106103,2815,"DIGITAL REALTY TRUST INC",160991,1297996,"253868103",2004
"126","DLTR",196,"Dollar Tree Inc.",0.10695,6814,"DOLLAR TREE INC",31587,935703,"256746108",2004
"127","DOV",341,"Dover Corporation",0.054385,8713,"DOVER CORP",4058,29905,"260003108",2004
"128","DPZ",397,"Domino's Pizza Inc.",0.041596,10106,"DOMINO'S PIZZA INC",160211,1286681,"25754A201",2004
"129","DRE",293,"Duke Realty Corporation",0.067291,9234,"DUKE REALTY CORP",13510,783280,"264411505",2004
"130","DRI",370,"Darden Restaurants Inc.",0.046352,864,"DARDEN RESTAURANTS INC",31846,940944,"237194105",2004
"131","DTE",275,"DTE Energy Company",0.072536,5807,"DTE ENERGY CO",3897,936340,"233331107",2004
"132","DUK",87,"Duke Energy Corporation",0.244759,3921,"DUKE ENERGY CORP",4093,1326160,"26441C204",2004
"133","DVA",496,"DaVita Inc.",0.015413,6853,"DAVITA INC",61483,927066,"23918K108",2004
"134","DVN",194,"Devon Energy Corporation",0.107926,4982,"DEVON ENERGY CORP",14934,1090012,"25179M103",2004
"135","DXC",484,"DXC Technology Co.",0.022349,4084,"DXC TECHNOLOGY CO",3336,1688568,"23355L106",2004
"136","DXCM",213,"DexCom Inc.",0.100513,9342,"DEXCOM INC",162887,1093557,"252131107",2004
"137","EA",202,"Electronic Arts Inc.",0.105127,8967,"ELECTRONIC ARTS INC",16721,712515,"285512109",2004
"138","EBAY",264,"eBay Inc.",0.078631,3199,"EBAY INC",114524,1065088,"278642103",2004
"139","ECL",177,"Ecolab Inc.",0.118586,7295,"ECOLAB INC",4213,31462,"278865100",2004
"140","ED",215,"Consolidated Edison Inc.",0.100125,4001,"CONSOLIDATED EDISON INC",3413,1047862,"209115104",2004
"141","EFX",276,"Equifax Inc.",0.072405,26,"EQUIFAX INC",4423,33185,"294429105",2004
"142","EIX",270,"Edison International",0.075074,10861,"EDISON INTERNATIONAL",9846,827052,"281020107",2004
"143","EL",120,"Estee Lauder Companies Inc. Class A",0.180435,5591,"ESTEE LAUDER COMPANIES INC",61567,1001250,"518439104",2004
"144","ELV",66,"Elevance Health Inc.",0.330804,4393,"ELEVANCE HEALTH INC",145046,1156039,"036752103",2004
"145","EMN",433,"Eastman Chemical Company",0.034784,11103,"EASTMAN CHEMICAL CO",29392,915389,"277432100",2004
"146","EMR",141,"Emerson Electric Co.",0.153509,5112,"EMERSON ELECTRIC CO",4321,32604,"291011104",2004
"147","EOG",118,"EOG Resources Inc.",0.181397,2771,"EOG RESOURCES INC",16478,821189,"26875P101",2004
"148","EQIX",116,"Equinix Inc.",0.181792,8541,"EQUINIX INC",138743,1101239,"29444U700",2004
"149","EQR",273,"Equity Residential",0.074152,2900,"EQUITY RESIDENTIAL",28733,906107,"29476L107",2004
"150","ES",235,"Eversource Energy",0.089353,8608,"EVERSOURCE ENERGY",7970,72741,"30040W108",2004
"151","ESS",348,"Essex Property Trust Inc.",0.051865,6923,"ESSEX PROPERTY TRUST",30293,920522,"297178105",2004
"152","ETN",131,"Eaton Corp. Plc",0.168151,5425,"EATON CORP PLC",4199,1551182,"G29183103",2004
"153","ETR",290,"Entergy Corporation",0.067893,4891,"ENTERGY CORP",7366,65984,"29364G103",2004
"154","EVRG",380,"Evergy Inc.",0.044828,9731,"EVERGY INC",6338,1711269,"30034W106",2004
"155","EW",114,"Edwards Lifesciences Corporation",0.184609,10150,"EDWARDS LIFESCIENCES CORP",133366,1099800,"28176E108",2004
"156","EXC",164,"Exelon Corporation",0.12913,5644,"EXELON CORP",8539,1109357,"30161N101",2004
"157","EXPD",351,"Expeditors International of Washington Inc.",0.050055,841,"EXPEDITORS INTL WASH INC",4494,746515,"302130109",2004
"158","EXPE",378,"Expedia Group Inc.",0.04513,5854,"EXPEDIA GROUP INC",126296,1324424,"30212P303",2004
"159","EXR",278,"Extra Space Storage Inc.",0.072115,6443,"EXTRA SPACE STORAGE INC",160479,1289490,"30225T102",2004
"160","F",126,"Ford Motor Company",0.172461,8165,"FORD MOTOR CO",4839,37996,"345370860",2004
"161","FAST",246,"Fastenal Company",0.084594,9965,"FASTENAL CO",14225,815556,"311900104",2004
"162","FCX",173,"Freeport-McMoRan Inc.",0.12414,9484,"FREEPORT-MCMORAN INC",14590,831259,"35671D857",2004
"163","FDS",373,"FactSet Research Systems Inc.",0.045962,7598,"FACTSET RESEARCH SYSTEMS INC",63172,1013237,"303075105",2004
"164","FDX",138,"FedEx Corporation",0.161311,421,"FEDEX CORP",4598,1048911,"31428X106",2004
"165","FE",298,"FirstEnergy Corp.",0.06544,8014,"FIRSTENERGY CORP",8099,1031296,"337932107",2004
"166","FFIV",456,"F5 Inc.",0.028639,10422,"F5 INC",121077,1048695,"315616102",2004
"167","FIS",119,"Fidelity National Information Services Inc.",0.18101,8533,"FIDELITY NATIONAL INFO SVCS",165993,1136893,"31620M106",2004
"168","FISV",122,"Fiserv Inc.",0.179225,7797,"FISERV INC",12635,798354,"337738108",2004
"169","FITB",294,"Fifth Third Bancorp",0.066464,8345,"FIFTH THIRD BANCORP",4640,35527,"316773100",2004
"170","FMC",410,"FMC Corporation",0.039392,7251,"FMC CORP",4510,37785,"302491303",2004
"171","FRC",253,"First Republic Bank",0.082342,1584,"FIRST REPUBLIC BANK",14275,1132979,"33616C100",2004
"172","FRT",489,"Federal Realty Investment Trust",0.021021,5276,"FEDERAL REALTY INVESTMENT TR",4605,34903,"313745101",2004
"173","FTNT",178,"Fortinet Inc.",0.117954,5653,"FORTINET INC",183377,1262039,"34959E109",2004
"174","GD",143,"General Dynamics Corporation",0.151029,43,"GENERAL DYNAMICS CORP",5046,40533,"369550108",2004
"175","GE",90,"General Electric Company",0.236434,4893,"GENERAL ELECTRIC CO",5047,40545,"369604301",2004
"176","GILD",99,"Gilead Sciences Inc.",0.216021,10284,"GILEAD SCIENCES INC",24856,882095,"375558103",2004
"177","GIS",161,"General Mills Inc.",0.132215,1274,"GENERAL MILLS INC",5071,40704,"370334104",2004
"178","GL",466,"Globe Life Inc.",0.026392,1969,"GLOBE LIFE INC",10614,320335,"37959E102",2004
"179","GLW",261,"Corning Inc",0.079607,9712,"CORNING INC",3532,24741,"219350105",2004
"180","GM",142,"General Motors Company",0.152773,724,"GENERAL MOTORS CO",5073,1467858,"37045V100",2004
"181","GNRC",358,"Generac Holdings Inc.",0.048471,142,"GENERAC HOLDINGS INC",183736,1474735,"368736104",2004
"182","GOOGL",5,"Alphabet Inc. Class A",2.00844,8678,"ALPHABET INC",160329,1652044,"02079K305",2004
"183","GPC",309,"Genuine Parts Company",0.062227,5559,"GENUINE PARTS CO",5125,40987,"372460105",2004
"184","GPN",203,"Global Payments Inc.",0.10417,280,"GLOBAL PAYMENTS INC",141913,1123360,"37940X102",2004
"185","GRMN",394,"Garmin Ltd.",0.041844,10681,"GARMIN LTD",141459,1121788,"H2906T109",2004
"186","GS",67,"Goldman Sachs Group Inc.",0.326584,2449,"GOLDMAN SACHS GROUP INC",114628,886982,"38141G104",2004
"187","GWW",288,"W.W. Grainger Inc.",0.068202,10633,"GRAINGER (W W) INC",5256,277135,"384802104",2004
"188","HAL",272,"Halliburton Company",0.074327,1922,"HALLIBURTON CO",5439,45012,"406216101",2004
"189","HAS",452,"Hasbro Inc.",0.029115,2755,"HASBRO INC",5518,46080,"418056107",2004
"190","HBAN",339,"Huntington Bancshares Incorporated",0.055151,3147,"HUNTINGTON BANCSHARES",5786,49196,"446150104",2004
"191","HCA",154,"HCA Healthcare Inc",0.139547,5944,"HCA HEALTHCARE INC",22260,860730,"40412C101",2004
"192","HD",17,"Home Depot Inc.",0.901187,11003,"HOME DEPOT INC",5680,354950,"437076102",2004
"193","HES",239,"Hess Corporation",0.08806,4901,"HESS CORP",1380,4447,"42809H107",2004
"194","HIG",315,"Hartford Financial Services Group Inc.",0.061004,3046,"HARTFORD FINANCIAL SERVICES",61739,874766,"416515104",2004
"195","HLT",205,"Hilton Worldwide Holdings Inc",0.103346,5132,"HILTON WORLDWIDE HOLDINGS",5643,1585689,"43300A203",2004
"196","HOLX",347,"Hologic Inc.",0.052121,499,"HOLOGIC INC",20904,859737,"436440101",2004
"197","HON",55,"Honeywell International Inc.",0.373367,4225,"HONEYWELL INTERNATIONAL INC",1300,773840,"438516106",2004
"198","HPQ",216,"HP Inc.",0.100019,4,"HP INC",5606,47217,"40434L105",2004
"199","HRL",408,"Hormel Foods Corporation",0.040271,9496,"HORMEL FOODS CORP",5709,48465,"440452100",2004
"200","HSIC",447,"Henry Schein Inc.",0.030401,1143,"HENRY SCHEIN INC",61494,1000228,"806407102",2004
"201","HST",428,"Host Hotels & Resorts Inc.",0.035419,7618,"HOST HOTELS & RESORTS INC",7063,1070750,"44107P104",2004
"202","HSY",222,"Hershey Company",0.095997,9186,"HERSHEY CO",5597,47111,"427866108",2004
"203","HUM",124,"Humana Inc.",0.175478,7352,"HUMANA INC",27914,49071,"444859102",2004
"204","IBM",64,"International Business Machines Corporation",0.343829,3833,"INTL BUSINESS MACHINES CORP",6066,51143,"459200101",2004
"205","ICE",136,"Intercontinental Exchange Inc.",0.163366,4314,"INTERCONTINENTAL EXCHANGE",163610,1571949,"45866F104",2004
"206","IDXX",221,"IDEXX Laboratories Inc.",0.097813,2058,"IDEXX LABS INC",24197,874716,"45168D104",2004
"207","IEX",377,"IDEX Corporation",0.045239,7427,"IDEX CORP",15267,832101,"45167R104",2004
"208","IFF",230,"International Flavors & Fragrances Inc.",0.091285,4333,"INTL FLAVORS & FRAGRANCES",6078,51253,"459506101",2004
"209","ILMN",219,"Illumina Inc.",0.098886,6040,"ILLUMINA INC",138205,1110803,"452327109",2004
"210","INCY",411,"Incyte Corporation",0.039366,2227,"INCYTE CORP",29127,879169,"45337C102",2004
"211","INTC",48,"Intel Corporation",0.427029,1515,"INTEL CORP",6008,50863,"458140100",2004
"212","INTU",57,"Intuit Inc.",0.3661,10710,"INTUIT INC",27928,896878,"461202103",2004
"213","IP",376,"International Paper Company",0.04551,2397,"INTL PAPER CO",6104,51434,"460146103",2004
"214","IPG",442,"Interpublic Group of Companies Inc.",0.033333,7843,"INTERPUBLIC GROUP OF COS",6136,51644,"460690100",2004
"215","IR",333,"Ingersoll Rand Inc.",0.056848,1583,"INGERSOLL RAND INC",30098,1699150,"45687V106",2004
"216","IRM",407,"Iron Mountain Inc.",0.040494,6267,"IRON MOUNTAIN INC",62374,1020569,"46284V101",2004
"217","ISRG",86,"Intuitive Surgical Inc.",0.248263,1879,"INTUITIVE SURGICAL INC",136725,1035267,"46120E602",2004
"218","IT",283,"Gartner Inc.",0.068864,3676,"GARTNER INC",12441,749251,"366651107",2004
"219","ITW",130,"Illinois Tool Works Inc.",0.169278,3964,"ILLINOIS TOOL WORKS",5878,49826,"452308109",2004
"220","IVZ",493,"Invesco Ltd.",0.017378,130,"INVESCO LTD",29804,914208,"G491BT108",2004
"221","J",362,"Jacobs Engineering Group Inc.",0.047962,2638,"JACOBS SOLUTIONS INC",6216,52988,"46982L108",2004
"222","JBHT",387,"J.B. Hunt Transport Services Inc.",0.043307,2579,"HUNT (JB) TRANSPRT SVCS INC",5783,728535,"445658107",2004
"223","JCI",193,"Johnson Controls International plc",0.109262,1054,"JOHNSON CONTROLS INTL PLC",6268,833444,"G51502105",2004
"224","JKHY",385,"Jack Henry & Associates Inc.",0.043737,7430,"HENRY (JACK) & ASSOCIATES",11811,779152,"426281101",2004
"225","JNJ",10,"Johnson & Johnson",1.319622,1476,"JOHNSON & JOHNSON",6266,200406,"478160104",2004
"226","JNPR",468,"Juniper Networks Inc.",0.025964,5039,"JUNIPER NETWORKS INC",121718,1043604,"48203R104",2004
"227","JPM",15,"JPMorgan Chase & Co.",0.957648,2951,"JPMORGAN CHASE & CO",2968,19617,"46625H100",2004
"228","K",343,"Kellogg Company",0.054068,4311,"KELLOGG CO",6375,55067,"487836108",2004
"229","KDP",252,"Keurig Dr Pepper Inc.",0.08249,10858,"KEURIG DR PEPPER INC",28877,1418135,"49271V100",2004
"230","KEY",361,"KeyCorp",0.048299,6650,"KEYCORP",9783,91576,"493267108",2004
"231","KHC",268,"Kraft Heinz Company",0.075809,11143,"KRAFT HEINZ CO",5568,1637459,"500754106",2004
"232","KIM",415,"Kimco Realty Corporation",0.038114,3004,"KIMCO REALTY CORP",24731,879101,"49446R109",2004
"233","KLAC",133,"KLA Corporation",0.167241,5647,"KLA CORP",6304,319201,"482480100",2004
"234","KMB",165,"Kimberly-Clark Corporation",0.129068,8610,"KIMBERLY-CLARK CORP",6435,55785,"494368103",2004
"235","KMI",214,"Kinder Morgan Inc Class P",0.100143,2843,"KINDER MORGAN INC",6310,1506307,"49456B101",2004
"236","KMX",369,"CarMax Inc.",0.046502,5865,"CARMAX INC",64410,1170010,"143130102",2004
"237","KO",21,"Coca-Cola Company",0.720086,763,"COCA-COLA CO",3144,21344,"191216100",2004
"238","KR",237,"Kroger Co.",0.089004,2317,"KROGER CO",6502,56873,"501044101",2004
"239","L",445,"Loews Corporation",0.031381,10998,"LOEWS CORP",6781,60086,"540424108",2004
